time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-02T19:44:29.783Z,3.4982,64.1091,10,4.5,mb,,178,31.194,0.59,us,us70005ted,2019-12-27T15:49:59.040Z,Carlsberg Ridge,earthquake,14,1.9,0.111,24,reviewed,us,us
2019-10-02T17:26:51.193Z,-23.4117,-67.5576,125.89,4.8,mww,,55,0.732,1.29,us,us70005pvy,2019-12-27T15:49:57.040Z,"86 km SE of San Pedro de Atacama, Chile",earthquake,4.4,5.2,0.075,17,reviewed,us,us
2019-10-02T16:58:52.742Z,-53.509,24.9828,10,4.6,mb,,82,21.331,0.82,us,us70005te6,2019-12-27T15:49:57.040Z,south of Africa,earthquake,11.9,1.8,0.104,28,reviewed,us,us
2019-10-02T15:13:28.149Z,-3.7167,-12.0851,10,4.8,mb,,105,21.633,0.71,us,us70005te4,2019-12-27T15:49:57.040Z,north of Ascension Island,earthquake,9.4,1.9,0.116,23,reviewed,us,us
2019-10-02T14:58:49.150Z,32.1683,140.3065,78.89,4.5,mb,,152,1.031,1.24,us,us70005ptl,2019-12-27T15:49:56.040Z,"Izu Islands, Japan region",earthquake,10.8,7.8,0.128,18,reviewed,us,us
2019-10-02T14:35:22.952Z,-3.8477,-11.5479,10,4.7,mb,,69,4.928,0.75,us,us70005tec,2019-12-27T15:49:56.040Z,north of Ascension Island,earthquake,11.2,1.9,0.142,15,reviewed,us,us
2019-10-02T14:24:27.726Z,-2.6611,138.8727,10,4.9,mb,,56,6.621,0.59,us,us70005pt7,2019-12-27T15:49:55.040Z,"195 km W of Abepura, Indonesia",earthquake,8.5,1.9,0.079,54,reviewed,us,us
2019-10-02T13:53:23.575Z,13.8341,120.6145,84.81,4.5,mb,,94,0.41,0.38,us,us70005pt0,2019-12-27T15:49:55.040Z,"1 km W of Calatagan, Philippines",earthquake,11.5,6.9,0.097,31,reviewed,us,us
2019-10-02T12:54:29.861Z,-3.4719,130.9546,10,4.5,mb,,87,1.404,0.7,us,us70005psm,2019-12-27T15:49:54.040Z,"226 km E of Amahai, Indonesia",earthquake,6.9,1.9,0.104,27,reviewed,us,us
2019-10-02T12:52:54.570Z,8.5721,-82.9022,14.3,4.6,mb,,87,0.305,0.75,us,us70005psl,2019-12-27T15:49:54.040Z,"8 km WNW of Canoas, Costa Rica",earthquake,6,6,0.222,6,reviewed,us,us
2019-10-02T12:04:34.925Z,28.3876,108.3839,10,4.7,mww,,34,2.117,0.65,us,us70005psh,2020-07-10T17:49:31.657Z,"61 km NNE of Xujiaba, China",earthquake,7.1,1.9,0.098,10,reviewed,us,us
2019-10-02T10:29:55.501Z,3.5181,64.0684,10,4.8,mb,,66,11.827,0.39,us,us70005prz,2019-12-27T15:49:52.040Z,Carlsberg Ridge,earthquake,8.6,1.9,0.075,54,reviewed,us,us
2019-10-02T10:13:09.119Z,15.7287,-95.1017,29.98,5.3,mww,,119,0.953,1.03,us,us70005prt,2021-08-28T21:42:12.920Z,"48 km SE of El Carrizal, Mexico",earthquake,4,4.6,0.041,57,reviewed,us,us
2019-10-02T04:39:07.396Z,37.7771,141.659,35,4.5,mb,,162,0.694,0.78,us,us70005tdx,2019-12-27T15:49:48.040Z,"66 km ENE of Namie, Japan",earthquake,4.5,2,0.18,9,reviewed,us,us
2019-10-02T04:18:55.942Z,-21.9497,171.3545,91.46,4.5,mb,,247,3.679,0.57,us,us70005tdw,2019-12-27T15:49:48.040Z,southeast of the Loyalty Islands,earthquake,6.8,10.3,0.14,15,reviewed,us,us
2019-10-02T01:43:14.822Z,39.0662,144.4714,10,4.8,mb,,63,3.111,0.66,us,us70005pne,2019-12-27T15:49:47.040Z,"222 km ESE of Yamada, Japan",earthquake,7.9,1.8,0.044,163,reviewed,us,us
2019-10-01T22:25:08.277Z,-22.5905,-10.6405,10,5.3,mww,,22,8.053,0.59,us,us70005pl8,2019-12-27T15:49:45.040Z,southern Mid-Atlantic Ridge,earthquake,9.4,1.7,0.08,15,reviewed,us,us
2019-10-01T19:57:09.995Z,-55.2581,158.5515,10,5.5,mww,,53,10.452,0.68,us,usd000b35a,2019-12-27T15:49:44.040Z,Macquarie Island region,earthquake,10.4,1.8,0.059,28,reviewed,us,us
2019-10-01T19:23:46.490Z,-23.6769,-66.9243,204.75,4.6,mwr,,69,1.36,1.15,us,us70005phg,2019-12-27T15:49:43.040Z,"85 km NW of San Antonio de los Cobres, Argentina",earthquake,5.4,7.3,,,reviewed,us,guc
2019-10-01T18:36:34.808Z,-22.1901,-10.6919,10,4.7,mb,,126,26.602,0.49,us,us70005t2h,2019-12-27T15:49:43.040Z,southern Mid-Atlantic Ridge,earthquake,9.9,2,0.173,11,reviewed,us,us
2019-10-01T18:19:10.273Z,-53.4572,24.5387,10,4.5,mb,,104,20.216,0.65,us,us70005t2g,2019-12-27T15:49:43.040Z,south of Africa,earthquake,15.8,1.9,0.119,23,reviewed,us,us
2019-10-01T11:42:54.132Z,-4.8321,130.5267,86.29,4.5,mb,,94,2.561,0.76,us,us70005paz,2019-12-27T15:49:40.040Z,"243 km SE of Amahai, Indonesia",earthquake,8.6,8.7,0.104,27,reviewed,us,us
2019-10-01T11:23:30.511Z,-59.3753,-148.1166,10,4.6,mb,,180,36.984,0.41,us,us70005t29,2019-12-27T15:49:39.040Z,Pacific-Antarctic Ridge,earthquake,9.6,2,0.181,9,reviewed,us,us
2019-10-01T09:46:41.018Z,-32.0157,-68.0469,10,4.6,mb,,70,0.717,0.93,us,us70005pab,2019-12-27T15:49:38.040Z,"46 km SSE of Caucete, Argentina",earthquake,4.4,1.8,0.192,8,reviewed,us,us
2019-10-01T09:31:29.101Z,-23.7751,-174.6828,10,4.6,mb,,98,6.44,0.79,us,us70005t24,2019-12-27T15:49:38.040Z,"271 km S of ‘Ohonua, Tonga",earthquake,8.6,1.9,0.183,9,reviewed,us,us
2019-10-01T09:02:26.123Z,-54.0833,6.8684,10,4.6,mb,,137,18.153,0.65,us,us70005t23,2019-12-27T15:49:37.040Z,Bouvet Island region,earthquake,16.2,1.9,0.141,15,reviewed,us,us
2019-10-01T07:41:53.727Z,-32.4998,79.9795,10,5.3,mww,,34,31.077,0.92,us,us70005p9h,2019-12-27T15:49:36.040Z,Broken Ridge,earthquake,10.7,1.7,0.093,11,reviewed,us,us
2019-10-01T06:32:20.033Z,22.7595,144.2336,43.12,4.9,mb,,114,7.622,0.79,us,us70005p89,2019-12-27T15:49:36.040Z,"Volcano Islands, Japan region",earthquake,10.1,7.5,0.036,243,reviewed,us,us
2019-10-01T06:28:54.934Z,42.2458,142.9031,71.54,4.5,mb,,152,1.885,0.7,us,us70005t22,2019-12-27T15:49:36.040Z,"45 km ESE of Shizunai-furukawach?, Japan",earthquake,9.9,9.6,0.171,10,reviewed,us,us
2019-10-01T05:16:38.856Z,-39.2281,177.736,10,5.1,mww,,74,0.849,1.14,us,us70005p7u,2019-12-27T15:49:35.040Z,"38 km SE of Wairoa, New Zealand",earthquake,5.8,1.8,0.08,15,reviewed,us,us
2019-10-01T04:16:57.937Z,-56.0759,-122.8912,10,4.8,mb,,113,27.645,0.45,us,us70005t1y,2019-12-27T15:49:34.040Z,southern East Pacific Rise,earthquake,12.1,1.8,0.134,17,reviewed,us,us
2019-10-01T03:56:07.115Z,-55.9278,-122.5586,10,6,mww,,50,27.632,0.8,us,us70005p73,2019-12-27T15:49:34.040Z,southern East Pacific Rise,earthquake,11.5,1,0.063,24,reviewed,us,us
2019-10-01T03:09:25.118Z,13.3404,144.245,89.2,4.6,mb,,107,0.655,0.42,us,us70005t1x,2019-12-27T15:49:34.040Z,"45 km W of Agat Village, Guam",earthquake,8.2,8.6,0.158,12,reviewed,us,us
2019-10-01T02:26:33.763Z,-7.2738,150.7004,10,4.6,mb,,102,3.39,0.92,us,us70005t1w,2019-12-27T15:49:32.040Z,"173 km SE of Kandrian, Papua New Guinea",earthquake,7.1,1.9,0.151,13,reviewed,us,us
2019-09-30T23:15:34.593Z,16.7263,-99.1263,35,4.5,mwr,,125,0.011,0.76,us,us70005p5d,2019-12-20T19:04:09.040Z,"0 km NW of Cruz Grande, Mexico",earthquake,4.8,1.9,0.098,10,reviewed,us,us
2019-09-30T20:56:56.451Z,-50.4341,-6.8746,10,4.8,mb,,82,21.39,0.99,us,us70005slh,2019-12-20T19:04:39.040Z,southern Mid-Atlantic Ridge,earthquake,6.1,1.9,0.114,27,reviewed,us,us
2019-09-30T18:40:41.470Z,-5.4727,146.303,69.72,4.6,mb,,61,3.568,0.8,us,us70005p0z,2019-12-20T19:04:07.040Z,"63 km ESE of Madang, Papua New Guinea",earthquake,5.3,9.8,0.109,25,reviewed,us,us
2019-09-30T17:56:08.109Z,43.4467,136.3734,314.06,5,mb,,28,4.384,0.85,us,us70005p06,2019-12-20T19:04:06.040Z,"93 km ESE of Ol’ga, Russia",earthquake,6.2,4.4,0.022,663,reviewed,us,us
2019-09-30T15:37:31.558Z,-5.1129,151.5435,10,4.5,mb,,106,1.104,1,us,us70005nxi,2019-12-20T19:04:04.040Z,"117 km SW of Kokopo, Papua New Guinea",earthquake,8.5,1.9,0.132,17,reviewed,us,us
2019-09-30T13:39:33.933Z,-17.6156,179.9142,603.51,4.7,mb,,59,1.779,0.8,us,us70005nvb,2019-12-20T19:04:03.040Z,"80 km NE of Levuka, Fiji",earthquake,10.3,7.3,0.032,293,reviewed,us,us
2019-09-30T13:30:09.993Z,-17.623,179.865,608.31,4.7,mb,,75,1.731,0.77,us,us70005nv5,2019-12-20T19:04:03.040Z,"76 km NE of Levuka, Fiji",earthquake,11.1,8.3,0.03,328,reviewed,us,us
2019-09-30T12:24:25.771Z,40.1226,76.1243,47.46,4.5,mb,,54,2.048,0.79,us,us70005nuq,2019-12-20T19:04:02.040Z,"73 km N of Kashgar, China",earthquake,6.5,6.6,0.127,18,reviewed,us,us
2019-09-30T11:53:22.983Z,-22.1911,-68.799,117,5.6,mww,,36,0.568,1.3,us,us70005nud,2019-12-20T19:04:01.040Z,"32 km NNE of Calama, Chile",earthquake,4.6,1.8,0.043,51,reviewed,us,us
2019-09-30T10:32:12.945Z,46.158,152.204,55.73,4.7,mb,,168,6.561,0.77,us,us70005ntm,2019-12-20T19:04:00.040Z,Kuril Islands,earthquake,8.3,7.7,0.037,217,reviewed,us,us
2019-09-30T09:31:19.635Z,-8.1016,120.0824,193.46,4.7,mb,,65,2.197,0.67,us,us70005nt7,2019-12-20T19:03:59.040Z,"48 km NNE of Labuan Bajo, Indonesia",earthquake,8.8,7.1,0.137,16,reviewed,us,us
2019-09-30T06:44:34.512Z,-55.4206,-29.191,10,4.6,mb,,130,4.368,0.64,us,us70005skz,2019-12-20T19:04:37.040Z,South Sandwich Islands region,earthquake,16,1.9,0.141,15,reviewed,us,us
2019-09-30T06:10:16.546Z,9.6781,126.5431,35,4.7,mb,,47,2.761,0.73,us,us70005nrm,2019-12-20T19:03:57.040Z,"48 km E of Union, Philippines",earthquake,8.2,2,0.07,62,reviewed,us,us
2019-09-30T04:35:30.290Z,-5.0785,151.462,9.69,4.9,mb,,82,1.125,1.25,us,us70005nqx,2019-12-20T19:03:55.040Z,"120 km SW of Kokopo, Papua New Guinea",earthquake,7.7,4.9,0.096,34,reviewed,us,us
2019-09-30T02:54:13.976Z,-57.3334,-25.9762,58.47,4.6,mb,,107,6.665,0.72,us,us70005skr,2019-12-20T19:04:36.040Z,South Sandwich Islands region,earthquake,14.9,6.6,0.107,26,reviewed,us,us
2019-09-30T02:52:24.236Z,-28.5937,60.635,10,4.6,mb,,134,12.72,0.89,us,us70005sks,2019-12-20T19:04:36.040Z,Southwest Indian Ridge,earthquake,9.7,1.9,0.182,9,reviewed,us,us
2019-09-30T02:07:20.213Z,3.7319,64.3102,10,4.5,mb,,209,30.562,0.65,us,us70005skm,2019-12-20T19:04:35.040Z,Carlsberg Ridge,earthquake,9.8,1.9,0.108,25,reviewed,us,us
2019-09-29T21:04:31.289Z,-35.397,-73.1821,10,4.5,mb,,95,1.348,0.76,us,us70005nly,2019-12-20T19:03:52.040Z,"70 km W of Constitución, Chile",earthquake,6.9,1.9,0.171,10,reviewed,us,us
2019-09-29T21:00:00.595Z,12.8691,-90.2389,10,5.2,mww,,112,1.744,0.95,us,us70005nlt,2019-12-20T19:03:52.040Z,"91 km SSW of Acajutla, El Salvador",earthquake,6.5,1.9,0.089,12,reviewed,us,us
2019-09-29T20:25:08.764Z,12.8181,-90.2825,10,4.5,mb,,213,1.809,1.13,us,us70005nlq,2019-12-20T19:03:51.040Z,"98 km SSW of Acajutla, El Salvador",earthquake,9.6,2,0.074,53,reviewed,us,us
2019-09-29T20:11:58.751Z,-35.5169,-72.9884,13.93,5,mww,,65,1.239,0.9,us,us70005nkr,2019-12-20T19:03:50.040Z,"56 km WSW of Constitución, Chile",earthquake,4.9,3.1,0.127,6,reviewed,us,us
2019-09-29T18:28:36.429Z,-35.4326,-73.0805,17.49,4.5,mwr,,99,1.315,1.29,us,us70005njy,2019-12-20T19:03:50.040Z,"61 km W of Constitución, Chile",earthquake,7,4.7,,,reviewed,us,guc
2019-09-29T18:02:21.952Z,2.625,127.064,52.96,4.5,mb,,109,1.865,0.95,us,us70005njv,2019-12-20T19:03:50.040Z,"144 km NW of Tobelo, Indonesia",earthquake,9.4,9,0.116,22,reviewed,us,us
2019-09-29T17:52:17.556Z,18.1191,-47.1393,10,4.8,mb,,155,14.012,0.61,us,us70005s4s,2019-12-20T19:04:34.040Z,northern Mid-Atlantic Ridge,earthquake,13,1.6,0.063,77,reviewed,us,us
2019-09-29T17:41:56.162Z,2.6249,127.1076,34.82,4.8,mb,,156,1.858,0.96,us,us70005njr,2019-12-20T19:03:49.040Z,"141 km NW of Tobelo, Indonesia",earthquake,9.9,5.8,0.09,38,reviewed,us,us
2019-09-29T16:39:55.406Z,-35.4988,-73.1703,10,4.7,mb,,165,1.246,0.64,us,us70005nj1,2019-12-20T19:03:48.040Z,"71 km WSW of Constitución, Chile",earthquake,8.1,1.9,0.208,7,reviewed,us,us
2019-09-29T16:09:46.126Z,-35.4534,-73.2386,10,5.2,mb,,156,1.292,0.59,us,us70005s4q,2019-12-20T19:04:34.040Z,"76 km W of Constitución, Chile",earthquake,7.2,1.9,0.173,17,reviewed,us,us
2019-09-29T16:02:32.291Z,36.5322,140.6042,56.12,4.9,mb,,150,1.342,0.81,us,us70005nif,2019-12-20T19:03:47.040Z,"8 km NNE of Funaishikawa, Japan",earthquake,2.9,8,0.084,45,reviewed,us,us
2019-09-29T15:57:53.236Z,-35.4758,-73.163,11,6.7,mww,,98,1.269,0.65,us,us70005nie,2020-07-10T17:49:14.450Z,"70 km WSW of Constitución, Chile",earthquake,3,1.8,0.04,61,reviewed,us,us
2019-09-29T14:10:14.289Z,3.886,64.2567,10,4.9,mb,,130,9.358,0.91,us,us70005nhp,2019-12-20T19:03:45.040Z,Carlsberg Ridge,earthquake,11.8,1.9,0.075,56,reviewed,us,us
2019-09-29T13:44:52.739Z,3.9369,64.2142,10,5.3,mb,,51,9.416,0.93,us,us70005nhk,2019-12-20T19:03:45.040Z,Carlsberg Ridge,earthquake,9.1,1.9,0.053,120,reviewed,us,us
2019-09-29T13:11:17.309Z,5.6107,126.6665,70.38,4.5,mb,,93,1.808,0.59,us,us70005s4k,2019-12-20T19:04:34.040Z,"99 km SSE of Pondaguitan, Philippines",earthquake,10,8.6,0.121,20,reviewed,us,us
2019-09-29T12:32:54.458Z,-24.2533,-67.0521,188.33,4.5,mb,,70,1.657,0.97,us,us70005nh8,2019-12-20T19:03:44.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.3,10.6,0.18,9,reviewed,us,us
2019-09-29T11:19:59.671Z,11.9723,-73.6923,10,4.9,mww,,68,0.958,1.2,us,us70005ngk,2019-12-20T19:03:43.040Z,"87 km NNW of Dibulla, Colombia",earthquake,6,1.9,0.075,17,reviewed,us,us
2019-09-29T09:02:11.934Z,10.9759,91.65,10,4.7,mb,,114,1.267,0.77,us,us70005nfl,2019-12-20T19:03:41.040Z,"141 km SW of Bamboo Flat, India",earthquake,3.9,1.9,0.113,24,reviewed,us,us
2019-09-29T07:40:17.548Z,5.6612,126.5023,75.74,5.3,mww,,61,1.673,0.72,us,us70005nf1,2019-12-20T19:03:40.040Z,"85 km SSE of Pondaguitan, Philippines",earthquake,7.7,4.7,0.057,30,reviewed,us,us
2019-09-29T04:19:22.858Z,5.7288,126.6493,90.42,4.6,mb,,188,1.704,0.41,us,us70005s46,2019-12-20T19:04:33.040Z,"87 km SE of Pondaguitan, Philippines",earthquake,13.2,10.9,0.206,7,reviewed,us,us
2019-09-29T03:48:18.679Z,22.2881,144.4304,62.46,4.8,mb,,101,7.126,1.09,us,us70005ncu,2019-12-20T19:03:36.040Z,"Volcano Islands, Japan region",earthquake,10.1,7.5,0.05,123,reviewed,us,us
2019-09-29T03:12:09.680Z,5.7191,126.6121,77.4,4.5,mb,,162,1.689,0.72,us,us70005s43,2019-12-20T19:04:32.040Z,"85 km SE of Pondaguitan, Philippines",earthquake,10.7,9.9,0.164,11,reviewed,us,us
2019-09-29T02:17:31.538Z,35.9731,70.2323,104.86,4.5,mb,,83,1.728,0.97,us,us70005s40,2019-12-20T19:04:31.040Z,"74 km SSE of Farkh?r, Afghanistan",earthquake,7.1,10.1,0.191,9,reviewed,us,us
2019-09-29T02:02:51.883Z,5.6756,126.5481,73,6.2,mww,,16,1.686,1.33,us,us70005nbb,2019-12-20T19:03:35.040Z,"86 km SSE of Pondaguitan, Philippines",earthquake,7.2,1.8,0.036,73,reviewed,us,us
2019-09-28T21:28:08.044Z,56.2172,120.094,10,5.1,mww,,38,6.962,0.74,us,us70005n8e,2019-12-20T19:03:32.040Z,"129 km ESE of Novaya Chara, Russia",earthquake,8.1,1.8,0.068,21,reviewed,us,us
2019-09-28T20:01:30.584Z,-6.4162,146.8317,102.5,4.8,mb,,64,2.986,1.02,us,us70005n7n,2019-12-20T19:03:31.040Z,"38 km NNW of Lae, Papua New Guinea",earthquake,6.9,3.9,0.066,72,reviewed,us,us
2019-09-28T18:19:14.924Z,-35.282,78.6723,10,5,mb,,59,2.661,0.62,us,us70005n6i,2019-12-20T19:03:31.040Z,Mid-Indian Ridge,earthquake,11,1.9,0.09,39,reviewed,us,us
2019-09-28T17:09:36.123Z,13.9887,145.1131,107.59,4.5,mb,,119,0.462,0.78,us,us70005ndr,2019-12-20T19:03:38.040Z,"55 km NNE of Yigo Village, Guam",earthquake,8.8,6.1,0.104,31,reviewed,us,us
2019-09-28T04:07:59.077Z,-22.6481,-177.1951,226.47,5.2,mww,,110,6.602,1.37,us,us70005n0r,2019-12-20T19:03:26.040Z,"263 km SW of Haveluloto, Tonga",earthquake,9.4,5,0.093,11,reviewed,us,us
2019-09-27T23:27:36.125Z,53.4682,-165.907,35,4.8,mwr,,60,0.518,0.84,us,us70005myn,2020-03-30T09:28:23.559Z,"61 km SE of Unalaska, Alaska",earthquake,3.9,1.9,0.071,19,reviewed,us,us
2019-09-27T22:40:05.960Z,-21.2608,-10.9826,10,4.7,mb,,86,28.75,0.62,us,us70005s2u,2019-12-20T19:04:29.040Z,southern Mid-Atlantic Ridge,earthquake,6.1,1.9,0.104,28,reviewed,us,us
2019-09-27T22:27:50.302Z,-23.5195,-179.7273,563.87,4.5,mb,,120,6.109,0.64,us,us70005mxj,2019-12-20T19:03:23.040Z,south of the Fiji Islands,earthquake,7.7,9.9,0.099,30,reviewed,us,us
2019-09-27T18:04:58.450Z,-7.3428,105.8531,57.52,4.5,mb,,179,1.822,0.78,us,us70005s2i,2019-12-20T19:04:28.040Z,"86 km WSW of Pelabuhanratu, Indonesia",earthquake,8.7,5.2,0.113,27,reviewed,us,us
2019-09-27T17:48:27.371Z,14.9065,52.3892,10,4.9,mb,,51,9.878,0.88,us,us70005mr0,2019-12-20T19:03:20.040Z,"145 km S of Al Ghayz?ah, Yemen",earthquake,8.5,1.9,0.053,113,reviewed,us,us
2019-09-27T17:26:24.903Z,-33.4473,-178.4731,10,4.8,mb,,110,4.215,0.71,us,us70005s2p,2019-12-20T19:04:28.040Z,south of the Kermadec Islands,earthquake,10.8,1.9,0.107,27,reviewed,us,us
2019-09-27T15:15:44.778Z,-18.7786,-172.606,10,4.6,mb,,82,2.552,0.92,us,us70005mmm,2019-12-20T19:03:19.040Z,"146 km E of Neiafu, Tonga",earthquake,12.5,1.9,0.12,21,reviewed,us,us
2019-09-27T15:11:29.893Z,-35.9171,-102.7817,10,5.9,mww,,41,10.391,1.11,us,us70005mls,2019-12-20T19:03:18.040Z,southeast of Easter Island,earthquake,10.5,1.8,0.062,25,reviewed,us,us
2019-09-27T14:02:05.001Z,-30.0943,-177.9306,31.95,5.2,mb,,59,0.846,1.1,us,us70005mhf,2019-12-20T19:03:17.040Z,"Kermadec Islands, New Zealand",earthquake,9.9,4,0.082,49,reviewed,us,us
2019-09-27T13:57:41.544Z,-15.2842,-72.1261,80.54,4.6,mb,,115,3.42,0.57,us,us70005mh9,2019-12-20T19:03:17.040Z,"23 km E of Orcopampa, Peru",earthquake,6,7.8,0.081,45,reviewed,us,us
2019-09-27T12:05:02.549Z,-30.1733,-177.8625,34,6.1,mww,,18,0.926,0.86,us,us70005mea,2019-12-20T19:03:15.040Z,"Kermadec Islands, New Zealand",earthquake,7.1,1.8,0.046,45,reviewed,us,us
2019-09-27T11:21:24.306Z,-23.1959,-69.1071,106.15,4.6,mwr,,62,0.649,0.77,us,us70005mde,2019-12-20T19:03:14.040Z,"84 km SSW of Calama, Chile",earthquake,4.6,5,,,reviewed,us,guc
2019-09-27T11:11:02.115Z,38.8586,142.1079,51.57,4.6,mb,,145,1.431,0.48,us,us70005mdc,2019-12-20T19:03:14.040Z,"41 km SE of ?funato, Japan",earthquake,7.9,8,0.1,30,reviewed,us,us
2019-09-27T10:58:29.296Z,37.9095,89.0298,10,4.9,mb,,80,8.368,0.96,us,us70005md4,2019-12-20T19:03:14.040Z,"southern Xinjiang, China",earthquake,8.1,1.9,0.048,139,reviewed,us,us
2019-09-27T10:22:47.718Z,3.2999,-31.4472,10,4.6,mb,,135,10.099,0.4,us,us70005s1s,2019-12-20T19:04:26.040Z,central Mid-Atlantic Ridge,earthquake,13.1,1.9,0.152,13,reviewed,us,us
2019-09-27T04:32:43.537Z,-8.9103,-74.9261,35,4.6,mb,,85,3.592,0.65,us,us70005m7b,2019-12-20T19:03:09.040Z,"24 km W of Tournavista, Peru",earthquake,8.2,2,0.084,42,reviewed,us,us
2019-09-27T03:51:38.530Z,19.092,-67.2023,8,4.7,ml,23,209,0.6311,0.43,pr,pr2019270000,2019-12-20T19:03:09.040Z,"67 km N of San Antonio, Puerto Rico",earthquake,1.65,31.61,0.38,14,reviewed,pr,pr
2019-09-27T03:32:29.139Z,42.0069,144.54,36.8,4.6,mb,,169,1.03,1.06,us,us70005m6y,2019-12-20T19:03:08.040Z,"108 km S of Kushiro, Japan",earthquake,9.8,9.1,0.122,20,reviewed,us,us
2019-09-27T03:19:01.288Z,-55.3105,-27.9512,10,5,mb,,109,19.595,0.61,us,us70005m74,2019-12-20T19:03:09.040Z,South Sandwich Islands region,earthquake,15.3,1.9,0.11,26,reviewed,us,us
2019-09-27T03:17:58.874Z,-8.2289,-74.2649,140.92,4.8,mb,,71,4.234,0.67,us,us70005m6j,2019-12-20T19:03:08.040Z,"35 km ENE of San Fernando, Peru",earthquake,8.3,6.7,0.036,236,reviewed,us,us
2019-09-27T03:09:48.198Z,-16.3504,-174.3484,112.74,4.5,mb,,112,5.01,1.12,us,us70005s1h,2019-12-20T19:04:25.040Z,"73 km SW of Hihifo, Tonga",earthquake,13,8.8,0.135,16,reviewed,us,us
2019-09-27T02:45:11.955Z,-29.7082,-177.4168,35,4.6,mb,,180,0.642,1.32,us,us70005s1k,2019-12-20T19:04:25.040Z,"Kermadec Islands, New Zealand",earthquake,9.5,1.9,0.151,13,reviewed,us,us
2019-09-27T02:29:39.677Z,-21.8799,-179.3814,598.39,4.6,mb,,128,4.77,0.94,us,us70005m5n,2019-12-20T19:03:07.040Z,Fiji region,earthquake,14.9,7.3,0.097,32,reviewed,us,us
2019-09-27T02:18:40.796Z,-25.6663,-177.3094,89.63,5.2,mb,,132,3.607,0.89,us,us70005m5h,2019-12-20T19:03:07.040Z,south of the Fiji Islands,earthquake,5.3,6.8,0.1,33,reviewed,us,us
2019-09-27T00:56:01.905Z,-13.4091,-111.1015,10,4.6,mb,,157,13.749,0.6,us,us70005s1f,2019-12-20T19:04:24.040Z,central East Pacific Rise,earthquake,14.6,1.9,0.062,78,reviewed,us,us
2019-09-27T00:53:14.986Z,-13.4871,-111.7455,10,4.5,mb,,163,13.757,0.64,us,us70005s1e,2019-12-20T19:04:24.040Z,central East Pacific Rise,earthquake,15.5,1.9,0.088,38,reviewed,us,us
2019-09-27T00:41:06.040Z,30.5305,131.1118,39.19,4.5,mb,,132,2.594,0.48,us,us70005m46,2019-12-20T19:03:05.040Z,"24 km SSE of Nishinoomote, Japan",earthquake,8.5,8.7,0.127,18,reviewed,us,us
2019-09-26T20:31:30.337Z,-29.855,-71.3503,35.1,5.4,mww,,99,0.116,0.74,us,us70005lzd,2019-12-20T19:02:59.040Z,"10 km N of Coquimbo, Chile",earthquake,4.9,5.6,0.048,42,reviewed,us,us
2019-09-26T20:02:41.002Z,40.849,28.1699,10,4.5,mb,,73,1.611,1.01,us,us70005s19,2019-12-20T19:04:23.040Z,"22 km SE of Marmara Ere?lisi, Turkey",earthquake,5.7,1.9,0.542,1,reviewed,us,us
2019-09-26T19:15:33.160Z,10.8407,91.6606,10,4.7,mb,,80,1.336,0.95,us,us70005lxa,2019-12-20T19:02:58.040Z,"149 km SW of Bamboo Flat, India",earthquake,9.2,1.9,0.083,44,reviewed,us,us
2019-09-26T19:07:40.838Z,-9.882,159.6311,10,5.1,mb,,71,0.539,1.33,us,us70005lx6,2019-12-20T19:02:58.040Z,"22 km SSW of Malango, Solomon Islands",earthquake,6.4,1.9,0.056,102,reviewed,us,us
2019-09-26T19:03:14.298Z,-6.0558,103.6131,35,4.6,mb,,169,1.806,1.09,us,us70005lx7,2019-12-20T19:02:58.040Z,"195 km WSW of Bandar Lampung, Indonesia",earthquake,5.6,2,0.122,20,reviewed,us,us
2019-09-26T19:00:41.378Z,-13.3744,-111.4258,10,5.5,mww,,96,28.527,1.29,us,us70005lx1,2019-12-20T19:02:57.040Z,central East Pacific Rise,earthquake,14,1.9,0.065,23,reviewed,us,us
2019-09-26T17:17:12.601Z,37.8609,88.6904,13.75,4.9,mb,,82,8.385,1.09,us,us70005lty,2019-12-20T19:02:55.040Z,"southern Xinjiang, China",earthquake,7.5,4.4,0.071,62,reviewed,us,us
2019-09-26T16:46:53.048Z,-30.4324,-177.4823,28.39,4.6,mb,,183,1.245,1.02,us,us70005s0g,2019-12-20T19:04:22.040Z,"Kermadec Islands, New Zealand",earthquake,14.5,7.3,0.141,17,reviewed,us,us
2019-09-26T16:36:18.155Z,-40.8145,-71.9993,129,6.1,mww,,30,0.445,0.79,us,us70005lt4,2021-02-06T20:54:24.047Z,"30 km W of Villa La Angostura, Argentina",earthquake,4.5,1.8,0.058,29,reviewed,us,us
2019-09-26T13:06:52.336Z,-29.2328,-175.7301,10,4.9,mb,,72,1.921,1.22,us,us70005lmz,2019-12-20T19:02:51.040Z,Kermadec Islands region,earthquake,14,1.8,0.122,21,reviewed,us,us
2019-09-26T13:02:08.806Z,27.9754,-20.1771,10,4.8,mb,,153,3.252,0.77,us,us70005lmr,2019-12-20T19:02:50.040Z,"215 km W of Frontera, Spain",earthquake,11.2,1.9,0.063,77,reviewed,us,us
