edsc_collection_results_export (2)
Data Provider,Short Name,Version,Entry Title,Processing Level,Platform,Start Time,End Time
ORNL_DAAC,NACP_PNW_Carbon_Balance_1317,1,"NACP Biome-BGC Modeled Ecosystem Carbon Balance, Pacific Northwest, USA, 1986-2010",4,MODELS,1980-01-01T00:00:00.000Z,2011-12-31T23:59:59.000Z
ORNL_DAAC,NACP_REGIONAL_OBS_MODEL_SUPPL_1158,1,"NACP Regional: Supplemental Gridded Observations, Biosphere and Inverse Model Outputs",4,"TERRA, AQUA",1990-01-01T00:00:00.000Z,2008-12-31T23:59:59.000Z
ORNL_DAAC,NACP_WILD_CROPLAND_FUEL_MAP_1163,1,"NACP Integrated Wildland and Cropland 30-m Fuel Characteristics Map, U.S.A., 2010",3,NOT APPLICABLE,2010-01-01T00:00:00.000Z,2010-12-31T23:59:59.000Z
ORNL_DAAC,NACP_Woody_Veg_N_Slope_AK_V2_1365,2,"NACP Woody Vegetation Characteristics of 1,039 Sites across North Slope, Alaska, V2",3,"QUICKBIRD, MODELS, FIELD SURVEYS, FIELD INVESTIGATION",2010-07-28T00:00:00.000Z,2011-08-04T23:59:59.000Z
ORNL_DAAC,NA_MODIS_SURFACE_BIOPHYSICS_1210,1,"MODIS-derived Biophysical Parameters for 5-km Land Cover, North America, 2000-2012",4,NOT APPLICABLE,2000-01-01T00:00:00.000Z,2012-12-31T23:59:59.000Z
ORNL_DAAC,ND02_NON_WOODY_BIOMASS_1115,1,"LBA-ECO ND-02 Secondary Forest Small Stem, Non-Woody Biomass, Para, Brazil: 1999-2005",3,FIELD SURVEYS,1999-11-01T00:00:00.000Z,2005-07-31T23:59:59.000Z
ORNL_DAAC,ND02_SOIL_CO2_FLUX_1066,1,"LBA-ECO ND-02 CO2 Flux from Soils in Forests and Pastures, Acre, Brazil: 1999-2001",3,FIELD INVESTIGATION,1999-06-01T00:00:00.000Z,2002-06-30T23:59:59.000Z
ORNL_DAAC,ND02_SOIL_EXTRACTS_1074,1,"LBA-ECO ND-02 Cation Leaching from Forest and Pasture Soils, Para, Brazil",3,"LABORATORY, FIELD INVESTIGATION",2002-01-01T00:00:00.000Z,2002-10-31T23:59:59.000Z
ORNL_DAAC,ND04_SECONDARY_FOREST_RECOVERY_1068,1,"LBA-ECO ND-04 Secondary Forest Recovery, Structure, and LAI, Central Amazonia, Brazil",3,NOT APPLICABLE,2000-09-12T00:00:00.000Z,2001-09-01T23:59:59.000Z
ORNL_DAAC,ND08_BIOMASS_JARI_1148,1,"LBA-ECO ND-08 Biomass, Nutrients, and Decomposition in Eucalyptus and Primary Forests",3,FIELD INVESTIGATION,1999-07-01T00:00:00.000Z,2001-12-31T23:59:59.000Z
NSIDC_ECS,NISE,4,Near-Real-Time SSM/I-SSMIS EASE-Grid Daily Global Ice Concentration and Snow Extent V004,Level 3,DMSP 5D-3/F17,2009-08-17T00:00:00.000Z,
NSIDC_ECS,NSIDC-0484,2,MEaSUREs InSAR-Based Antarctica Ice Velocity Map V002,Level 3,"ALOS, ENVISAT, ERS-1, ERS-2, LANDSAT-8, RADARSAT-1, RADARSAT-2, SENTINEL-1A, TDX, TSX",1996-01-01T00:00:00.000Z,2016-12-31T23:59:59.999Z
NSIDC_ECS,NSIDC-0709,2,MEaSUREs Antarctic Boundaries for IPY 2007-2009 from Satellite Radar V002,Level 3,"ALOS, AQUA, COSMO-SKYMED, ENVISAT, ERS-1, ERS-2, LANDSAT-8, RADARSAT-1, RADARSAT-2, SENTINEL-1A, TERRA",1992-02-07T00:00:00.000Z,2015-12-31T23:59:59.999Z
ORNL_DAAC,OTTER_MODEL_36,1,Forest-BGC Model (OTTER),4,NOT APPLICABLE,1990-01-01T00:00:00.000Z,1990-12-31T23:59:59.000Z
ORNL_DAAC,OTTER_TIMBER_125,1,Timber Measurements (OTTER),3,FIELD INVESTIGATION,1990-08-01T00:00:00.000Z,1990-08-01T23:59:59.000Z
ORNL_CLOUD,Pingo_Veg_Plots_1507,1,"Arctic Vegetation Plots from Pingo Communities, North Slope, Alaska, 1984-1986",2,FIELD SURVEYS,1983-01-01T00:00:00.000Z,1983-12-31T23:59:59.000Z
ORNL_CLOUD,Poplar_Veg_Plots_1376,1,"Arctic Vegetation Plots, Poplars, Arctic and Interior AK and YT, Canada, 2003-2005",3,FIELD SURVEYS,2003-06-18T00:00:00.000Z,2005-08-17T23:59:59.000Z
ORNL_CLOUD,ReSALT_ALT_GPR_1265,1,Pre-ABoVE: Ground-penetrating Radar Measurements of ALT on the Alaska North Slope,3,FIELD INVESTIGATION,2014-08-10T00:00:00.000Z,2014-08-15T23:59:59.000Z
ORNL_CLOUD,ReSALT_InSAR_Barrow_1266,1,"Pre-ABoVE: Remotely Sensed Active Layer Thickness, Barrow, Alaska, 2006-2011",3,ALOS,2006-01-01T00:00:00.000Z,2011-12-31T23:59:59.000Z
ORNL_DAAC,SNF_LEAF_EXP_180,1,SNF Forest Phenology/Leaf Expansion Data,3,FIELD INVESTIGATION,1984-05-10T00:00:00.000Z,1984-06-12T23:59:59.000Z
ORNL_DAAC,SNF_SITE_86_188,1,SNF Site Characterization Validation,3,FIELD INVESTIGATION,1984-05-10T00:00:00.000Z,1984-06-12T23:59:59.000Z
ORNL_DAAC,Sonoma_County_Forest_AGB_1764,1,"CMS: LiDAR Biomass Improved for High Biomass Forests, Sonoma County, CA, USA, 2013",3,"CESSNA SINGLE-ENGINE AIRCRAFT, FIELD SURVEYS",2013-09-01T00:00:00.000Z,2013-09-01T23:59:59.000Z
ORNL_CLOUD,Toolik_Lake_Veg_Plots_1333,1,"Arctic Vegetation Plots at Toolik Lake, Alaska, 1989",3,"FIELD INVESTIGATION, FIELD SURVEYS, LABORATORY",1989-08-01T00:00:00.000Z,1989-08-24T23:59:59.000Z
NSIDC_ECS,WUS_UCLA_SR,1,Western United States UCLA Daily Snow Reanalysis V001,Level 4,"LANDSAT-5, LANDSAT-7, LANDSAT-8",1984-10-01T00:00:00.000Z,2021-09-30T23:59:59.999Z
ORNL_DAAC,dsp04_ers1maps_590,1,"BOREAS Follow-On DSP-04 1994 ERS-1 Level-4 Landscape Freeze/Thaw Maps, Ver. 1.0",3,ERS-1,1994-02-14T00:00:00.000Z,1994-12-14T23:59:59.000Z
ORNL_DAAC,dsp10_ndvi_600,1,BOREAS Follow-On DSP-10 Regridded NDVI Maps for 1994,3,NOAA-11,1994-01-01T00:00:00.000Z,1995-01-01T23:59:59.000Z
ORNL_DAAC,dsp10_peatlands_601,1,BOREAS Follow-On DSP-10 Regridded Peatland Maps,3,NOT APPLICABLE,1994-01-01T00:00:00.000Z,1995-01-01T23:59:59.000Z
ORNL_DAAC,lba_nd11_swp_851,1,LBA-ECO ND-11 Soil Water Pressure and Flow Measurements under Tree Crops,3,FIELD INVESTIGATION,1998-01-01T00:00:00.000Z,1999-12-31T23:59:59.000Z
ORNL_DAAC,s2k_lai-2000_781,1,"SAFARI 2000 Leaf Area Measurements at the Mongu Tower Site, Zambia, 2000-2002",3,FIELD INVESTIGATION,2000-10-09T00:00:00.000Z,2002-04-13T23:59:59.000Z
ORNL_DAAC,s2k_landcover_bvoc_764,1,SAFARI 2000 Estimated BVOC Emissions for Southern African Land Cover Types,4,"TERRA, METEOROLOGICAL STATIONS",2001-01-01T00:00:00.000Z,2001-12-31T23:59:59.000Z
ORNL_DAAC,s2k_pot_veg_639,1,"SAFARI 2000 Potential Vegetation, 5-min (Ramankutty and Foley)",3,NOT APPLICABLE,1753-01-01T00:00:00.000Z,1992-12-31T23:59:59.000Z
ORNL_CLOUD,Arctic_Boreal_Burned_Area_1526,1,"ABoVE: Cumulative Annual Burned Area, Circumpolar High Northern Latitudes, 2001-2015",3,"TERRA, COMPUTERS",2001-01-01T00:00:00.000Z,2015-12-31T23:59:59.000Z
ORNL_DAAC,BDSNP_CMAQ_Model_1351,1,"BDSNP Module for Improved Soil NO Emission Estimates for CMAQ Model, Conterminous USA",4,MODELS,1950-01-01T00:00:00.000Z,2016-11-16T23:59:59.000Z
ORNL_DAAC,BOREAS_CDS_1350,1,"Collected Data from The Boreal Ecosystem-Atmosphere Study, NASA, CD-ROM",3,"FIELD SURVEYS, LANDSAT, Airplane, SATELLITES, GOES",1993-01-01T00:00:00.000Z,1997-03-31T23:59:59.000Z
ORNL_DAAC,BOREAS_R04LAIFD_293,1,BOREAS RSS-04 1994 Southern Study Area Jack Pine LAI & FPAR Data,3,FIELD INVESTIGATION,1993-08-14T00:00:00.000Z,1994-08-05T23:59:59.000Z
ORNL_DAAC,BOREAS_RSS4LIB_292,1,BOREAS RSS-04 1994 Jack Pine Leaf Biochemistry and Modeled Spectra in the SSA,3,LABORATORY,1994-07-25T00:00:00.000Z,1994-08-05T23:59:59.000Z
ORNL_DAAC,BOREAS_TE08BCHM_335,1,BOREAS TE-08 Aspen Bark Chemistry Data,3,"LABORATORY, FIELD INVESTIGATION",1994-05-24T00:00:00.000Z,1994-09-08T23:59:59.000Z
ORNL_DAAC,BOREAS_TE1FENNT_313,1,BOREAS TE-01 SSA-FEN Soil Profile Nutrient Data,3,"LABORATORY, FIELD INVESTIGATION",1994-05-23T00:00:00.000Z,1994-10-21T23:59:59.000Z
ORNL_DAAC,BOREAS_TE1FXOBS_311,1,BOREAS TE-01 CO2 and CH4 Flux Data over the SSA-OBS Site,3,"LABORATORY, FIELD INVESTIGATION",1994-06-09T00:00:00.000Z,1994-09-04T23:59:59.000Z
ORNL_DAAC,BOREAS_TE20SUPP_489,1,BOREAS TE-20 Supplementary Site Information For NSA Tower Sites,3,FIELD INVESTIGATION,1994-01-01T00:00:00.000Z,1994-12-31T23:59:59.000Z
ORNL_DAAC,BOREAS_TE22ALLM_490,1,BOREAS TE-22 Allometric Forest Survey Data,3,FIELD INVESTIGATION,1994-01-01T00:00:00.000Z,1994-12-31T23:59:59.000Z
ORNL_DAAC,BOREAS_TE5TREER_327,1,BOREAS TE-05 Tree Ring and Carbon Isotope Ratio Data,3,"LABORATORY, FIELD INVESTIGATION",1993-08-09T00:00:00.000Z,1994-09-19T23:59:59.000Z
ORNL_DAAC,BOREAS_TE6BMFLG_330,1,BOREAS TE-06 Biomass and Foliage Area Data,3,FIELD INVESTIGATION,1994-06-12T00:00:00.000Z,1995-10-14T23:59:59.000Z
ORNL_DAAC,BOREAS_TE9SPREF_338,1,BOREAS TE-09 in situ Understory Spectral Reflectance within the NSA,3,FIELD INVESTIGATION,1994-06-13T00:00:00.000Z,1994-07-31T23:59:59.000Z
ORNL_DAAC,BOREAS_TGB4FLUX_460,1,BOREAS TGB-04 NSA-BVP Tower Flux and Meteorological Data,3,FIXED OBSERVATION STATIONS,1994-05-28T00:00:00.000Z,1994-09-17T23:59:59.000Z
LPDAAC_ECS,CAM5K30CF,2,Combined ASTER and MODIS Emissivity database over Land (CAMEL) Coefficient Monthly Global 0.05Deg V002,3,"Terra, Aqua",2000-04-01T00:00:00.000Z,2017-01-01T00:00:00.000Z
ORNL_DAAC,CD02_C_N_O_983,1,"LBA-ECO CD-02 Carbon, Nitrogen, Oxygen Stable Isotopes in Organic Material, Brazil",3,LABORATORY,1999-03-01T00:00:00.000Z,2004-08-31T23:59:59.000Z
ORNL_DAAC,CD04_LOGGING_DAMAGE_1038,1,"LBA-ECO CD-04 Logging Damage, km 83 Tower Site, Tapajos National Forest, Brazil",3,FIELD SURVEYS,2000-11-01T00:00:00.000Z,2002-03-31T23:59:59.000Z
ORNL_DAAC,CD08_RADIOCARBON_DATES_997,1,"LBA-ECO CD-08 Radiocarbon Dating of Tree Ages in Amazonas, Acre, and Para in Brazil",3,LABORATORY,2001-01-01T00:00:00.000Z,2003-12-31T23:59:59.000Z
ORNL_DAAC,CD08_TI_DUCKE_910,1,"LBA-ECO CD-08 Tree Inventory Data, Ducke Reserve, Manaus, Brazil: 1999",3,FIELD SURVEYS,1999-10-01T00:00:00.000Z,1999-12-01T23:59:59.000Z
ORNL_DAAC,CD10_BIOMETRY_TAPAJOS_854,1,"LBA-ECO CD-10 Ground-based Biometry Data at km 67 Tower Site, Tapajos National Forest",3,FIELD INVESTIGATION,1999-07-01T00:00:00.000Z,2005-03-31T23:59:59.000Z
ORNL_DAAC,CD37_BIOMASS_LANDSAT_GLAS_1145,1,"LBA-ECO CD-37 Secondary Forest Biomass and Age Class, Rondonia, Brazil",3,"ICESAT, LANDSAT",1975-06-19T00:00:00.000Z,2003-05-20T23:59:59.000Z
ORNL_DAAC,CMS_SOC_Mexico_1754,1,"Soil Organic Carbon Estimates and Uncertainty at 1-m Depth across Mexico, 1999-2009",3,"FIELD SURVEYS, MODELS",1999-01-01T00:00:00.000Z,2009-12-31T23:59:59.000Z
ORNL_CLOUD,Chlorophyll_Fluorescence_Data_1785,1,"ABoVE: Needle-Level Chlorophyll Fluorescence, Alaska and Idaho, USA, 2017 and 2019",3,"FIELD SURVEYS, MODELS",2017-07-07T00:00:00.000Z,2019-07-06T23:59:59.000Z
ORNL_DAAC,DSP08_SURFPAR_594,1,"BOREAS Follow-On DSP-08 POLDER Atmospherically Corrected Surface Parameters, SSA",3,C-130,1994-06-01T00:00:00.000Z,1994-07-22T23:59:59.000Z
ORNL_DAAC,DSP10_FPAR_LAI_585,1,BOREAS Follow-On DSP-10 Regridded FPAR and LAI Maps for 1994,3,NOAA-11,1994-05-21T00:00:00.000Z,1994-09-11T23:59:59.000Z
ORNL_DAAC,Dendrophenology_Eastern_US_1369,1,"Landsat-based Phenology and Tree Ring Characterization, Eastern US Forests, 1984-2013",3,"LANDSAT, FIELD SURVEYS, LABORATORY",1984-01-01T00:00:00.000Z,2013-12-31T23:59:59.000Z
ORNL_DAAC,FIFE_AF_DET_M_3,1,Aircraft Flux-Detrended: NRCC (FIFE),3,DHC-6,1987-06-26T00:00:00.000Z,1989-10-31T23:59:59.000Z
ORNL_DAAC,FIFE_CD_V3_130,1,"FIFE CDROM Vol. 3 Contents: NS001 Thematic Mapper Simulator (TMS) Imagery, 1987-1989",3,C-130,1987-06-04T00:00:00.000Z,1989-08-11T23:59:59.000Z
ORNL_DAAC,FIFE_FFOFLX88_94,1,Site Averaged Flux Data: 1988 (Betts),4,NOT APPLICABLE,1988-04-27T00:00:00.000Z,1988-09-20T23:59:59.000Z
ORNL_DAAC,FIFE_FFONEU89_103,1,Site Averaged Neutron Soil Moisture: 1989 (Betts),4,NOT APPLICABLE,1989-07-07T00:00:00.000Z,1989-08-07T23:59:59.000Z
ORNL_DAAC,FIFE_FFO_AMS_89,1,Site Averaged AMS Data: 1987-1989 (Betts),4,METEOROLOGICAL STATIONS,1987-05-01T00:00:00.000Z,1989-11-19T23:59:59.000Z
ORNL_DAAC,FIFE_MMR_CALB_51,1,MMR Calibration Data (FIFE),3,FIELD INVESTIGATION,1987-06-06T00:00:00.000Z,1989-08-11T23:59:59.000Z
ORNL_DAAC,FIFE_MOW_EXO_56,1,Mowing Experiment Exotech Data (FIFE),3,FIELD INVESTIGATION,1987-05-30T00:00:00.000Z,1987-10-13T23:59:59.000Z
ORNL_DAAC,FIFE_PHO_BOX_27,1,Canopy Photosynthesis Rates (FIFE),3,PHOTOSYNTHESIS CHAMBER,1987-07-01T00:00:00.000Z,1987-10-12T23:59:59.000Z
ORNL_DAAC,FIFE_PLANTPRO_69,1,Plant Biomass/Production/Consump. (FIFE),3,FIELD INVESTIGATION,1987-05-18T00:00:00.000Z,1987-10-13T23:59:59.000Z
ORNL_DAAC,FIFE_SF30_BRV_23,1,Bowen Ratio Surface Flux: UNL (FIFE),3,FIELD INVESTIGATION,1987-05-28T00:00:00.000Z,1987-10-17T23:59:59.000Z
ORNL_DAAC,FIFE_SF30_ECW_34,1,Eddy Corr. Surface Flux: USGS (FIFE),3,FIELD INVESTIGATION,1987-05-25T00:00:00.000Z,1987-10-17T23:59:59.000Z
ORNL_DAAC,FIFE_VEG_SPEC_136,1,Vegetation Species Data (FIFE),3,FIELD INVESTIGATION,1984-05-07T00:00:00.000Z,1989-08-18T23:59:59.000Z
ORNL_DAAC,FLX4_NSA_BURN_587,1,BOREAS Follow-On FLX-04 Tower Flux and Meteorological Data from NSA Burn Site,3,FIXED OBSERVATION STATIONS,1999-08-11T00:00:00.000Z,2000-09-30T23:59:59.000Z
ORNL_CLOUD,Frac_FuelComponent_Maps_Tundra_1761,1,"ABoVE: Distribution Maps of Wildland Fire Fuel Components across Alaskan Tundra, 2015",3,LANDSAT-8,2013-01-01T00:00:00.000Z,2017-12-31T23:59:59.000Z
ORNL_CLOUD,Frost_Boils_Veg_Plots_1361,1,"Arctic Vegetation Plots at Frost Boil Sites, North Slope, Alaska, 2000-2006",3,"FIELD INVESTIGATION, FIELD SURVEYS",2000-08-16T00:00:00.000Z,2006-07-30T23:59:59.000Z
NSIDC_ECS,GLAH05,34,GLAS/ICESat L1B Global Waveform-based Range Corrections Data (HDF5) V034,Level 1B,ICESat,2003-02-20T00:00:00.000Z,2009-10-11T23:59:59.999Z
GES_DISC,GLDAS_VIC10_3H_EP,2.1,GLDAS VIC Land Surface Model L4 3 hourly 1.0 x 1.0 degree Early Product V2.1 (GLDAS_VIC10_3H_EP) at GES DISC,4,VIC-LSM,2019-12-01T00:00:00.000Z,
NSIDC_ECS,HMA_FreezeThawMelt_ASCAT,1,High Mountain Asia ASCAT Freeze/Thaw/Melt Status V001,Level 3,METOP,2009-01-01T00:00:00.000Z,2017-10-12T23:59:59.999Z
ORNL_CLOUD,Happy_Valley_Veg_Plots_1354,1,"Arctic Vegetation Plots at Happy Valley, Alaska, 1994",3,"FIELD INVESTIGATION, FIELD SURVEYS, LABORATORY",1994-07-18T00:00:00.000Z,1994-07-31T23:59:59.000Z
NSIDC_ECS,IS2SITDAT4,1,ICESat-2 L4 Along-Track Sea Ice Thickness V001,Level 4,"ICESat-2, MODELS",2018-10-14T00:00:00.000Z,2021-04-30T23:59:59.999Z
ORNL_CLOUD,InSAR_Prudhoe_Bay_1267,1,"Pre-ABoVE: Remotely Sensed Active Layer Thickness, Prudhoe Bay, Alaska, 1992-2000",3,ALOS,1992-01-01T00:00:00.000Z,2000-12-31T23:59:59.000Z
ORNL_DAAC,LBA_ND02_THDBH_951,1,"LBA-ECO ND-02 Secondary Forest Tree Heights and Diameters, Para, Brazil: 1999-2005",3,FIELD SURVEYS,1999-11-01T00:00:00.000Z,2005-07-31T23:59:59.000Z
ORNL_DAAC,LBA_ND07_TRACE_GAS_LAND_USE_1016,1,"LBA-ECO ND-07 Trace Gas Fluxes Under Multiple Land Uses, Brazil: 1999-2004",3,"LABORATORY, FIELD INVESTIGATION, METEOROLOGICAL STATIONS",1999-09-09T00:00:00.000Z,2005-12-31T23:59:59.000Z
ORNL_DAAC,LBA_ND11_TVBIOMASS_922,1,"LBA-ECO ND-11 Pre-harvest Forest Tree and Liana Biomass, NW Mato Grosso, Brazil: 2003",3,FIELD SURVEYS,2003-07-31T00:00:00.000Z,2003-10-14T23:59:59.000Z
ORNL_DAAC,LBA_TG07_NECROMASS_998,1,"LBA-ECO TG-07 Fallen and Standing Necromass, Tapajos, Cauaxi, Juruena Forests, Brazil",3,FIELD INVESTIGATION,2001-06-10T00:00:00.000Z,2004-11-14T23:59:59.000Z
ORNL_DAAC,LC15_SPOT_METRICS_1239,1,LBA-ECO LC-15 NDVI Composite Images of the Amazon Basin: 1999-2000,3,SPOT-4,1999-01-01T00:00:00.000Z,2000-12-30T23:59:59.000Z
ORNL_DAAC,LC21_FOLIAR_NUTRIENTS_1234,1,"LBA-ECO LC-21 Foliar Nutrients, Logged Areas, Tapajos Forest, Para, Brazil: 2003",3,LABORATORY,2003-03-01T00:00:00.000Z,2003-03-01T23:59:59.000Z
ORNL_DAAC,LC21_SOIL_CHARACTERISTICS_1236,1,"LBA-ECO LC-21 Soil Characteristics, Logged Areas, Tapajos Forest, Para, Brazil: 2003",3,LABORATORY,2003-03-01T00:00:00.000Z,2003-03-01T23:59:59.000Z
ORNL_DAAC,LC22_MODIS_FIELD_VAL_2005_1260,1,"LBA-ECO LC-22 Field Validation of MODIS Deforestation Detection, Brazil, 2005",3,"FIELD INVESTIGATION, TERRA",2005-03-17T00:00:00.000Z,2005-03-24T23:59:59.000Z
ORNL_DAAC,LC39_DECAF_MODEL_1190,1,"LBA-ECO LC-39 Modeled Carbon Flux from Deforestation, Mato Grosso, Brazil: 2000-2006",4,TERRA,2000-10-01T00:00:00.000Z,2006-09-30T23:59:59.000Z
ORNL_DAAC,LiDAR_Forest_Inventory_Brazil_1644,1,"LiDAR Surveys over Selected Forest Research Sites, Brazilian Amazon, 2008-2018",1B,AIRCRAFT,2008-01-01T00:00:00.000Z,2018-12-31T23:59:59.000Z
NSIDC_ECS,MOD10C2,61,MODIS/Terra Snow Cover 8-Day L3 Global 0.05Deg CMG V061,Level 3,Terra,2000-02-18T00:00:00.000Z,
NSIDC_ECS,MOD10CM,6,MODIS/Terra Snow Cover Monthly L3 Global 0.05Deg CMG V006,Level 3,TERRA,2000-03-01T00:00:00.000Z,
NSIDC_ECS,MOD29,6,MODIS/Terra Sea Ice Extent 5-Min L2 Swath 1km V006,Level 2,Terra,2000-02-24T00:00:00.000Z,
NSIDC_ECS,MYD10A2,61,MODIS/Aqua Snow Cover 8-Day L3 Global 500m SIN Grid V061,Level 3,Aqua,2002-07-04T00:00:00.000Z,
NSIDC_ECS,MYD10CM,61,MODIS/Aqua Snow Cover Monthly L3 Global 0.05Deg CMG V061,Level 3,Aqua,2002-07-04T00:00:00.000Z,
ORNL_DAAC,NACP_MODELED_NEE_NEP_FLUXES_1203,1,"NACP North American 8-km Net Ecosystem Exchange and Component Fluxes, 2004",3,NOT APPLICABLE,2004-01-01T00:00:00.000Z,2004-12-31T23:59:59.000Z
ORNL_DAAC,ND02_SOIL_HYDRAULIC_CONDUCT_1075,1,"LBA-ECO ND-02 Saturated Soil Hydraulic Conductivity, Tapajos National Forest, Brazil",3,FIELD INVESTIGATION,2001-06-12T00:00:00.000Z,2001-06-20T23:59:59.000Z
ORNL_DAAC,ND04_TERMITE_MOUNDS_1072,1,"LBA-ECO ND-04 Termite Mound and Soil Characterization, Amazonas, Brazil: 1999-2001",3,"FIELD INVESTIGATION, LABORATORY",1999-12-15T00:00:00.000Z,2002-06-26T23:59:59.000Z
ORNL_DAAC,ND10_SOIL_CHEMISTRY_1171,1,"LBA-ECO ND-10 Soil Properties of Pasture Chronosequences, Para, Brazil: 1997",3,LABORATORY,1997-08-01T00:00:00.000Z,1997-08-31T23:59:59.000Z
NSIDC_ECS,NSIDC-0481,4,MEaSUREs Greenland Ice Velocity: Selected Glacier Site Velocity Maps from InSAR V004,Level 3,TSX,2008-06-12T00:00:00.000Z,
NSIDC_ECS,NSIDC-0481,3,MEaSUREs Greenland Ice Velocity: Selected Glacier Site Velocity Maps from InSAR V003,Level 3,TSX,2008-06-12T00:00:00.000Z,
NSIDC_ECS,NSIDC-0766,1,MEaSUREs Greenland 6 and 12 day Ice Sheet Velocity Mosaics from SAR V001,Level 3,"Sentinel-1A, Sentinel-1B",2015-01-01T00:00:00.000Z,2021-02-03T23:59:59.999Z
ORNL_DAAC,OTTER_CHEM_26,1,Canopy Chemistry (OTTER),3,LABORATORY,1989-08-23T00:00:00.000Z,1991-06-04T23:59:59.000Z
ORNL_DAAC,PRE-LBA_FLOODAMA_903,1,Pre-LBA FLOODAMA Project Data,3,LANDSAT,1986-08-04T00:00:00.000Z,1995-09-19T23:59:59.000Z
NSIDC_ECS,RDSISCO4,1,IceBridge-Related DMS-Derived L4 Sea Ice Surface Cover Classification Orthorectified Images V001,Level 4,"C-130, DC-8, HU-25A, HU-25C, P-3B, WP-3D ORION",2010-03-23T00:00:00.000Z,2017-07-25T23:59:59.999Z
NSIDC_ECS,RDWES1B,1,"CryoSat-2 Level-1B Waveforms, Sea Ice Elevation, and Surface Roughness V001",Level 1B,CRYOSAT-2,2010-09-15T00:00:00.000Z,
ORNL_DAAC,SNF_BIOMASS_141,1,Biomass of Sacrificed Spruce/Aspen (SNF),2,FIELD INVESTIGATION,1983-08-01T00:00:00.000Z,1984-08-14T23:59:59.000Z
ORNL_DAAC,SNF_CAN_COMP_143,1,Forest Canopy Composition (SNF),2,FIELD INVESTIGATION,1976-01-01T00:00:00.000Z,1986-12-31T23:59:59.000Z
ORNL_DAAC,SNF_HELO_MMR_144,1,Helicopter MMR Reflectance Data (SNF),2,HELICOPTER,1986-01-01T00:00:00.000Z,1986-12-31T23:59:59.000Z
NSIDC_ECS,SPL2SMA,3,SMAP L2 Radar Half-Orbit 3 km EASE-Grid Soil Moisture V003,Level 2,SMAP Observatory,2015-04-13T00:00:00.000Z,2015-07-07T23:59:59.999Z
ORNL_DAAC,Siberian_Larch_Stand_Age_1364,1,"Distribution of Estimated Stand Age Across Siberian Larch Forests, 1989-2012",4,"LANDSAT, MODELS, TERRA",1989-01-01T00:00:00.000Z,2012-12-31T23:59:59.000Z
ORNL_CLOUD,SnowMeltDuration_PMicrowave_1843,1.1,"ABoVE: Passive Microwave-derived Annual Snow Melt Duration Date Maps, 1988-2018",3,"Nimbus-7, DMSP 5D-2/F10, Aqua, DMSP",1988-02-09T00:00:00.000Z,2018-07-20T23:59:59.000Z
ORNL_CLOUD,Soil_Carbon_Flux_Maps_1683,1,"Gridded Winter Soil CO2 Flux Estimates for pan-Arctic and Boreal Regions, 2003-2100",3,MODELS,1993-01-01T00:00:00.000Z,2100-11-30T23:59:59.000Z
ORNL_DAAC,VEMAP_1_SOIL_227,1,VEMAP 1: U.S. Soil,4,NOT APPLICABLE,1961-01-01T00:00:00.000Z,1990-12-31T23:59:59.000Z
ORNL_CLOUD,Vegetation_Photos_Toolik_Lake_1718,1,"Ground-Based Vegetation Community Photos, Toolik Lake Area, Alaska, 2014-2015",3,FIELD SURVEYS,2014-06-17T00:00:00.000Z,2015-07-31T23:59:59.000Z
ORNL_DAAC,afm11afr_244,1,BOREAS AFM-11 Aircraft Flux Analysis Reports,3,"DHC-6, NCAR ELECTRA",1994-01-01T00:00:00.000Z,1996-12-31T23:59:59.000Z
ORNL_DAAC,bigfoot_gpp_surfaces_749,1,"BigFoot GPP Surfaces for North and South American Sites, 2000-2004",3,"FIXED OBSERVATION STATIONS, FIELD INVESTIGATION",2000-01-01T00:00:00.000Z,2004-12-31T23:59:59.000Z
ORNL_DAAC,dsp05_npp_591,1,BOREAS Follow-On DSP-05 Process-Modeled Net Primary Productivity,3,NOT APPLICABLE,1994-04-11T00:00:00.000Z,1994-09-11T23:59:59.000Z
ORNL_DAAC,dsp09_sask_raster_596,1,"BOREAS Follow-On DSP-09 Saskatchewan Raster Forest Fire Chronology, 1945-1996",3,FIELD INVESTIGATION,1945-01-01T00:00:00.000Z,1997-01-01T23:59:59.000Z
ORNL_DAAC,flx01_tfx_604,1,"BOREAS Follow-On FLX-01 NSA-OBS Tower Flux, Meteorological, and Soil Temp. Data",3,"FIELD INVESTIGATION, FIXED OBSERVATION STATIONS",1996-10-31T00:00:00.000Z,1999-01-01T23:59:59.000Z
ORNL_DAAC,s2k_fire_emissions_724,1,"SAFARI 2000 Fire Emission Data, Dry Season 2000",3,CONVAIR CV-580,2000-08-14T00:00:00.000Z,2000-09-14T23:59:59.000Z
ORNL_DAAC,s2k_knp_met_761,1,"SAFARI 2000 Meteorological Tower Measurements, Kruger National Park, 2000-2002",3,FIXED OBSERVATION STATIONS,2000-02-15T00:00:00.000Z,2002-12-31T23:59:59.000Z
ORNL_DAAC,s2k_land_cover-8km_628,1,"SAFARI 2000 Land Cover from AVHRR, 8-km, 1984 (DeFries et al.)",3,"NOAA-10, NOAA-9, NOAA-11",1984-01-01T00:00:00.000Z,1984-12-31T23:59:59.000Z
