time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-29T21:07:13.190Z,-57.5419,-66.1638,10,5.6,mww,,40,2.741,1,us,us1000hiqv,2022-05-03T19:50:29.807Z,Drake Passage,earthquake,3.3,1.7,0.062,25,reviewed,us,us
2018-10-29T20:17:22.520Z,-57.5496,-66.304,10,5.8,mww,,14,2.726,1.05,us,us1000hip5,2022-05-03T19:41:37.668Z,Drake Passage,earthquake,7.6,1.7,0.056,31,reviewed,us,us
2018-10-29T06:54:21.250Z,-57.434,-66.3834,10,6.3,mww,,13,2.603,0.79,us,us1000hied,2022-05-03T19:41:35.972Z,Drake Passage,earthquake,6.8,1.7,0.037,72,reviewed,us,us
2018-10-29T01:27:44.280Z,31.6133,140.2515,94,5.5,mww,,26,1.542,0.98,us,us1000hiby,2022-05-03T19:37:06.941Z,"Izu Islands, Japan region",earthquake,6.2,1.8,0.056,31,reviewed,us,us
2018-10-28T22:23:53.420Z,13.0346,-90.3687,22,6.1,mww,,56,1.282,0.86,us,us1000hib5,2022-05-03T19:37:05.446Z,"85 km SW of Acajutla, El Salvador",earthquake,6.7,1.8,0.036,76,reviewed,us,us
2018-10-28T00:38:11.610Z,45.6575,26.3972,151,5.5,mww,,10,0.231,0.88,us,us1000hi43,2022-05-03T19:54:06.044Z,"15 km SE of Comand?u, Romania",earthquake,5.1,1.8,0.046,45,reviewed,us,us
2018-10-26T09:05:39.340Z,17.4064,147.8812,8,5.9,mww,,19,4.778,0.75,us,us1000hhgs,2022-05-03T19:36:51.243Z,Mariana Islands region,earthquake,7.4,1.7,0.053,34,reviewed,us,us
2018-10-26T03:04:53.530Z,44.4943,145.4594,10,5.6,mww,,54,2.091,0.99,us,us1000hhe5,2022-05-03T19:36:43.734Z,"57 km NW of Otrada, Russia",earthquake,4.5,1.7,0.05,39,reviewed,us,us
2018-10-25T18:36:09.090Z,38.3158,141.785,40,5.7,mww,,62,0.903,0.86,us,us1000hh6r,2022-05-03T19:36:34.882Z,"43 km ESE of Ishinomaki, Japan",earthquake,6.5,1.9,0.05,38,reviewed,us,us
2018-10-23T16:04:04.240Z,23.9912,122.6791,31,5.7,mww,,36,0.562,0.94,us,us1000hg5i,2022-05-03T19:36:28.426Z,"61 km SSW of Yonakuni, Japan",earthquake,4,1.8,0.052,35,reviewed,us,us
2018-10-23T11:55:37.760Z,-55.8078,-123.1023,10,5.5,mww,,50,27.925,0.78,us,us1000hg31,2022-05-03T19:36:22.876Z,southern East Pacific Rise,earthquake,10.7,1.7,0.058,29,reviewed,us,us
2018-10-23T04:34:58.630Z,24.1153,122.6027,30,5.8,mww,,36,0.511,0.86,us,us1000hfxx,2022-05-03T19:36:10.409Z,"56 km SW of Yonakuni, Japan",earthquake,6.2,1.8,0.048,41,reviewed,us,us
2018-10-22T06:22:48.120Z,49.297,-129.7237,10,6.5,mww,,68,1.692,0.71,us,us1000hfh3,2022-05-03T19:35:47.549Z,"237 km SW of Port McNeill, Canada",earthquake,3.3,1.7,0.071,19,reviewed,us,us
2018-10-22T05:39:39.590Z,49.2586,-129.4124,10,6.5,mww,,63,1.611,0.94,us,us1000hfgn,2022-05-03T19:35:53.041Z,"223 km SW of Port McNeill, Canada",earthquake,4.4,1.5,0.046,46,reviewed,us,us
2018-10-21T01:40:37.950Z,-29.5356,60.7521,10,5.8,mww,,36,9.48,1.2,us,us1000hf58,2022-05-03T19:35:41.292Z,Southwest Indian Ridge,earthquake,9,1.7,0.051,37,reviewed,us,us
2018-10-20T09:47:52.920Z,-6.5155,128.2714,358.83,5.6,mww,,18,3.338,0.6,us,us1000hexe,2022-05-03T19:50:28.461Z,"262 km NNE of Lospalos, Timor Leste",earthquake,7.6,3.8,0.047,44,reviewed,us,us
2018-10-19T05:55:12.820Z,-2.8208,139.1169,58,5.5,mww,,33,6.86,0.76,us,us1000he9l,2022-05-03T19:35:39.973Z,"170 km W of Abepura, Indonesia",earthquake,3.2,1.9,0.068,21,reviewed,us,us
2018-10-17T03:57:24.690Z,-43.6202,-16.3319,10,5.5,mww,,64,16.938,0.81,us,us1000hd7h,2018-12-21T22:27:03.040Z,southern Mid-Atlantic Ridge,earthquake,10.6,1.8,0.059,28,reviewed,us,us
2018-10-17T00:57:43.620Z,-11.6084,166.3161,35,5.7,mww,,43,6.623,1.2,us,us1000hd5b,2022-05-03T19:57:29.990Z,"112 km SSE of Lata, Solomon Islands",earthquake,8.9,1.9,0.05,39,reviewed,us,us
2018-10-16T08:35:36.820Z,0.95,-28.2193,10,5.5,mww,,47,10.206,0.63,us,us1000hctj,2022-05-03T19:35:35.451Z,central Mid-Atlantic Ridge,earthquake,9.1,1.8,0.042,55,reviewed,us,us
2018-10-16T04:42:41.130Z,-21.9473,169.5944,10,5.6,mww,,56,2.096,0.89,us,us1000hcqb,2022-05-03T19:52:59.874Z,"182 km ESE of Tadine, New Caledonia",earthquake,4.1,1.8,0.049,40,reviewed,us,us
2018-10-16T01:14:35.890Z,-21.8109,169.4727,10,5.7,mww,,76,2.04,0.97,us,us1000hcm3,2022-05-03T19:54:42.170Z,"167 km E of Tadine, New Caledonia",earthquake,4.1,1.8,0.075,17,reviewed,us,us
2018-10-16T01:03:43.580Z,-21.7427,169.5217,17,6.5,mww,,22,2.109,0.76,us,us1000hclz,2022-05-03T19:35:30.732Z,"171 km E of Tadine, New Caledonia",earthquake,7.2,1.6,0.046,45,reviewed,us,us
2018-10-16T00:28:13.060Z,-21.9232,169.4869,12,6.3,mww,,19,2.01,1.33,us,us1000hcln,2022-05-03T19:35:34.269Z,"171 km ESE of Tadine, New Caledonia",earthquake,7.1,1.7,0.054,33,reviewed,us,us
2018-10-15T19:35:56.660Z,-6.0484,151.2101,10,5.5,mww,,31,2.075,1.15,us,us1000hcg6,2022-05-03T19:35:29.492Z,"130 km ESE of Kimbe, Papua New Guinea",earthquake,7.4,1.8,0.046,45,reviewed,us,us
2018-10-14T12:41:14.450Z,-42.2917,88.693,10,5.9,mww,,59,9.637,1.41,us,us1000hbyr,2022-05-03T19:35:26.008Z,southeast Indian Ridge,earthquake,10.2,1.8,0.058,29,reviewed,us,us
2018-10-14T05:05:34.400Z,-41.9377,88.5051,10,5.7,mww,,57,24.435,0.56,us,us1000hbw3,2022-05-03T19:35:23.773Z,southeast Indian Ridge,earthquake,10.6,1.8,0.068,21,reviewed,us,us
2018-10-13T00:13:45.900Z,-13.6819,167.2468,197.43,5.7,mww,,19,7.393,0.83,us,us1000hbff,2022-05-03T19:50:27.127Z,"39 km WNW of Sola, Vanuatu",earthquake,8.6,3.8,0.044,50,reviewed,us,us
2018-10-12T21:09:49.310Z,14.1973,-91.1973,64.33,5.7,mww,,74,0.581,0.79,us,us1000hbcu,2022-05-03T19:35:21.374Z,"11 km E of Nueva Concepción, Guatemala",earthquake,6.1,3.8,0.043,51,reviewed,us,us
2018-10-12T09:40:13.690Z,-55.1233,-128.8784,10,5.6,mww,,37,30.033,0.98,us,us1000hb0u,2022-05-03T19:35:15.954Z,Pacific-Antarctic Ridge,earthquake,11.4,1.7,0.056,31,reviewed,us,us
2018-10-12T02:52:02.600Z,-6.2888,151.0308,10,5.6,mww,,35,2.369,1.45,us,us1000hax9,2022-05-03T19:50:25.681Z,"128 km SE of Kimbe, Papua New Guinea",earthquake,7.8,1.7,0.05,38,reviewed,us,us
2018-10-11T02:55:45.020Z,-4.9967,126.7227,15.06,5.6,mww,,28,5.317,0.81,us,us1000hafx,2022-05-03T19:35:01.832Z,"216 km SW of Ambon, Indonesia",earthquake,3.1,3.8,0.071,19,reviewed,us,us
2018-10-10T23:21:50.620Z,49.2,156.28,10,5.5,mb,,65,4.014,0.57,us,us1000hcxa,2022-05-03T19:34:53.221Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,8,1.8,0.048,148,reviewed,us,us
2018-10-10T23:16:02.130Z,49.2902,156.2968,20,6.5,mww,,14,3.923,0.64,us,us1000hacw,2022-05-03T19:34:52.115Z,"154 km S of Severo-Kuril’sk, Russia",earthquake,7.4,1.8,0.053,34,reviewed,us,us
2018-10-10T22:00:34.500Z,-4.9624,151.7231,121,6.2,mww,,12,0.883,0.96,us,us1000habl,2022-05-03T19:50:24.356Z,"91 km SW of Kokopo, Papua New Guinea",earthquake,5,1.8,0.046,46,reviewed,us,us
2018-10-10T21:13:14.330Z,-5.924,151.138,19.63,5.9,mww,,17,2.001,1.05,us,us1000haaj,2022-05-03T19:52:40.890Z,"118 km ESE of Kimbe, Papua New Guinea",earthquake,6.5,3,0.086,13,reviewed,us,us
2018-10-10T20:59:00.750Z,-5.9123,151.0557,45.11,5.9,mww,,29,2.035,0.9,us,us1000haab,2022-05-03T19:50:23.011Z,"109 km ESE of Kimbe, Papua New Guinea",earthquake,7.8,5.9,0.103,9,reviewed,us,us
2018-10-10T20:45:25.300Z,-5.7433,151.3533,41.56,6.1,mb,,20,1.74,0.95,us,us1000ha9t,2022-05-03T19:35:03.040Z,"136 km E of Kimbe, Papua New Guinea",earthquake,6.6,3.7,0.034,338,reviewed,us,us
2018-10-10T18:44:55.280Z,-7.4525,114.4553,9,6,mww,,27,1.054,1.15,us,us1000ha6q,2022-05-03T19:34:50.917Z,"49 km NE of Panji, Indonesia",earthquake,5.8,1.7,0.041,58,reviewed,us,us
2018-10-10T02:02:59.340Z,-6.1493,147.4563,36.19,5.5,mww,,16,3.247,1.15,us,us1000h9sh,2022-05-03T19:34:42.758Z,"62 km NW of Finschhafen, Papua New Guinea",earthquake,7,2.7,0.059,28,reviewed,us,us
2018-10-09T07:45:11.640Z,49.3959,156.2425,19,6.1,mww,,57,3.828,0.89,us,us1000h97j,2022-05-03T19:34:17.930Z,"142 km S of Severo-Kuril’sk, Russia",earthquake,6.5,1.7,0.059,28,reviewed,us,us
2018-10-08T12:05:56.150Z,23.6344,-108.9329,7,5.5,mww,,150,0.928,1.36,us,us1000h8pv,2018-12-21T21:15:47.040Z,"66 km E of La Rivera, Mexico",earthquake,7.4,1.9,0.057,30,reviewed,us,us
2018-10-07T17:42:21.590Z,-28.1213,-179.2646,400,5.6,mww,,57,1.621,1.23,us,us1000h8g6,2022-05-03T20:02:55.664Z,Kermadec Islands region,earthquake,10.8,1.9,0.068,21,reviewed,us,us
2018-10-07T01:06:51.150Z,-54.3895,-135.5267,10,5.6,mww,,105,30.807,1.12,us,us1000h8fi,2022-05-03T19:34:09.928Z,Pacific-Antarctic Ridge,earthquake,13.3,1.5,0.071,19,reviewed,us,us
2018-10-07T00:11:51.220Z,20.0343,-73.0128,24,5.9,mww,,19,1.648,0.7,us,us1000h8an,2022-05-03T19:34:16.985Z,"21 km WNW of Port-de-Paix, Haiti",earthquake,5,1.4,0.055,32,reviewed,us,us
2018-10-07T00:10:04.880Z,7.6608,-37.7083,10,5.8,mww,,41,13.52,0.7,us,us1000h8ar,2022-05-03T20:04:21.062Z,central Mid-Atlantic Ridge,earthquake,9.6,1.8,0.062,25,reviewed,us,us
2018-10-05T14:59:44.140Z,-5.6911,-11.5253,10,5.8,mww,,34,3.589,0.87,us,us1000h7jc,2022-05-03T19:33:57.535Z,Ascension Island region,earthquake,9,1.8,0.052,36,reviewed,us,us
2018-10-04T04:16:21.520Z,-17.8372,-178.5215,590.03,5.5,mww,,36,3.265,0.85,us,us1000h6th,2022-05-03T19:41:29.578Z,"230 km E of Levuka, Fiji",earthquake,10,4.7,0.078,16,reviewed,us,us
2018-10-02T10:08:37.370Z,-17.836,167.8359,10,5.7,mww,,23,4.306,0.6,us,us1000h5k9,2022-05-03T19:33:36.284Z,"51 km WSW of Port-Vila, Vanuatu",earthquake,7.9,1.7,0.045,48,reviewed,us,us
2018-10-02T04:49:31.220Z,-10.4716,120.1194,17.58,5.7,mww,,37,2.773,0.97,us,us1000h5h5,2022-05-03T19:33:20.842Z,"91 km S of Waingapu, Indonesia",earthquake,6.1,3,0.052,36,reviewed,us,us
2018-10-02T00:16:45.690Z,-10.4747,120.1428,26,5.9,mww,,20,2.758,1.1,us,us1000hf6g,2022-05-03T20:01:06.304Z,"91 km S of Waingapu, Indonesia",earthquake,6.5,1.7,0.069,20,reviewed,us,us
2018-10-01T23:59:42.740Z,-10.5585,120.2424,29,6,mww,,19,2.742,1.32,us,us1000h5eg,2022-05-03T19:33:19.640Z,"99 km S of Waingapu, Indonesia",earthquake,5.3,1.9,0.047,44,reviewed,us,us
2018-09-28T13:35:30.630Z,0.0587,119.6831,10,5.7,mb,,21,1.516,0.82,us,us1000h3sd,2022-05-03T19:32:34.535Z,"108 km N of Palu, Indonesia",earthquake,6.1,1.7,0.052,134,reviewed,us,us
2018-09-28T10:50:25.030Z,-0.7806,119.9147,10,5.6,mb,,17,2.069,1,us,us1000h3r6,2022-05-03T19:32:32.233Z,"14 km NNE of Palu, Indonesia",earthquake,5.8,1.7,0.049,145,reviewed,us,us
2018-09-28T10:25:04.730Z,-1.0465,119.9346,10,5.8,mb,,16,2.304,1.27,us,us1000h3pn,2022-05-03T19:53:32.624Z,"16 km SSE of Palu, Indonesia",earthquake,5.7,1.7,0.049,153,reviewed,us,us
2018-09-28T10:16:48.730Z,-0.8748,120.0342,10,5.7,mb,,24,2.109,0.82,us,us1000h3rc,2022-05-03T19:32:26.918Z,"Minahasa, Sulawesi, Indonesia",earthquake,6,1.7,0.052,133,reviewed,us,us
2018-09-28T10:14:20.120Z,-0.0175,119.7549,10,5.8,mb,,20,1.52,1.07,us,us1000h3p8,2022-05-03T19:32:15.984Z,"99 km N of Palu, Indonesia",earthquake,5.8,1.7,0.048,157,reviewed,us,us
2018-09-28T07:06:39.880Z,-26.5126,67.6195,10,5.7,mww,,41,7.778,0.69,us,us1000h3ml,2022-05-03T19:32:03.206Z,Indian Ocean Triple Junction,earthquake,9,1.8,0.071,19,reviewed,us,us
2018-09-28T06:59:59.740Z,-0.4009,119.7705,4.99,6.1,mww,,33,1.81,0.95,us,us1000h3mf,2022-05-03T19:53:31.176Z,"57 km NNW of Palu, Indonesia",earthquake,5.8,3.5,0.071,19,reviewed,us,us
2018-09-28T06:21:54.900Z,-26.4932,67.5888,10,5.6,mww,,41,7.748,0.96,us,us1000h3lz,2022-05-03T19:32:01.582Z,Indian Ocean Triple Junction,earthquake,9.2,1.8,0.054,33,reviewed,us,us
2018-09-27T10:25:47.500Z,-58.1849,-9.5902,10,5.8,mww,,41,13.825,0.79,us,us1000h36v,2022-05-03T19:31:51.453Z,east of the South Sandwich Islands,earthquake,10.4,1.8,0.073,18,reviewed,us,us
2018-09-26T17:33:35.770Z,-34.9411,-107.6082,10,5.7,mww,,113,27.477,1.02,us,us1000h2tp,2022-05-03T19:31:40.728Z,southern East Pacific Rise,earthquake,13.6,1.9,0.057,30,reviewed,us,us
2018-09-26T00:37:34.340Z,-17.9807,-178.0855,582.37,5.8,mww,,32,3.652,0.95,us,us2000hk13,2022-05-03T19:46:59.959Z,"275 km E of Levuka, Fiji",earthquake,9.5,3.4,0.052,35,reviewed,us,us
2018-09-23T05:52:15.160Z,12.2222,146.2385,32,5.8,mww,,9,1.905,0.9,us,us2000hiwb,2022-05-03T19:31:35.943Z,"199 km SE of Inarajan Village, Guam",earthquake,7.4,1.8,0.066,22,reviewed,us,us
2018-09-21T12:49:28.430Z,2.4191,-95.449,10,5.6,mww,,62,6.007,0.77,us,us2000hi48,2022-05-03T19:31:19.301Z,"Galapagos Islands, Ecuador region",earthquake,10.2,1.8,0.046,45,reviewed,us,us
2018-09-21T03:41:41.530Z,-17.8343,-179.88,638.64,5.7,mwb,,37,1.971,1.18,us,us2000hhzr,2018-11-27T15:52:01.040Z,"88 km ENE of Levuka, Fiji",earthquake,9.6,6.1,0.056,31,reviewed,us,us
2018-09-21T03:40:40.550Z,-17.9071,-179.9776,652.35,5.9,mww,,19,1.883,0.99,us,us2000hhzn,2022-05-03T19:43:28.882Z,"76 km ENE of Levuka, Fiji",earthquake,10,3.6,0.089,12,reviewed,us,us
2018-09-20T05:47:37.740Z,-9.0888,158.3112,15,5.6,mww,,32,1.652,0.69,us,us2000hhfi,2022-05-03T19:57:06.499Z,"168 km WNW of Malango, Solomon Islands",earthquake,7.3,1.8,0.063,24,reviewed,us,us
2018-09-18T12:38:35.600Z,-20.517,-178.1882,516.25,5.5,mww,,45,4.497,0.93,us,us2000hgcm,2022-05-03T19:56:59.442Z,Fiji region,earthquake,9.9,4.8,0.083,14,reviewed,us,us
2018-09-18T11:57:53.060Z,-8.3108,157.1926,17,5.9,mww,,18,2.944,0.79,us,us2000hgcc,2022-05-03T19:52:58.557Z,"44 km ESE of Gizo, Solomon Islands",earthquake,5.6,1.5,0.068,21,reviewed,us,us
2018-09-18T07:27:41.320Z,-37.8135,49.7765,10,6,mww,,22,8.748,1.05,us,us2000hg93,2022-05-03T19:30:49.892Z,Southwest Indian Ridge,earthquake,8.7,1.7,0.047,43,reviewed,us,us
2018-09-16T21:11:48.820Z,-25.415,178.1991,576,6.5,mww,,18,5.139,0.75,us,us2000hfjk,2022-05-03T19:46:32.242Z,south of the Fiji Islands,earthquake,9.3,1.9,0.06,27,reviewed,us,us
2018-09-15T16:24:34.810Z,26.5742,129.5279,10.2,5.6,mww,,31,1.152,0.69,us,us2000hf73,2022-05-03T20:04:10.193Z,"153 km E of Nago, Japan",earthquake,7.2,3.2,0.046,46,reviewed,us,us
2018-09-15T08:05:29.100Z,26.6827,129.6017,10,5.7,mww,,35,1.198,0.54,us,us2000hf24,2022-05-03T19:53:29.776Z,"161 km E of Nago, Japan",earthquake,7.3,1.8,0.047,44,reviewed,us,us
2018-09-15T00:08:21.430Z,26.7302,129.6429,9.32,5.7,mww,,24,1.229,0.67,us,us2000hewm,2022-05-03T19:30:25.538Z,"165 km E of Nago, Japan",earthquake,4.8,2.7,0.051,37,reviewed,us,us
2018-09-14T15:50:17.820Z,-2.7371,138.7747,48,5.8,mww,,20,6.52,0.91,us,us2000hep2,2022-05-03T19:30:14.584Z,"207 km W of Abepura, Indonesia",earthquake,7.5,1.9,0.053,34,reviewed,us,us
2018-09-13T11:38:04.760Z,-55.8773,-123.2114,10,5.5,mww,,50,27.914,1.21,us,us2000hdy6,2018-11-21T18:19:10.040Z,southern East Pacific Rise,earthquake,13.3,1.8,0.075,17,reviewed,us,us
2018-09-10T19:31:37.420Z,-21.988,170.1584,12,6.3,mww,,29,2.587,1.02,us,us2000hc1x,2022-05-03T19:40:23.272Z,"240 km ESE of Tadine, New Caledonia",earthquake,8.7,1.6,0.036,74,reviewed,us,us
2018-09-09T19:31:35.090Z,-10.0207,161.5025,68,6.5,mww,,25,1.638,0.97,us,us2000hbk9,2022-05-03T19:29:44.314Z,"66 km NW of Kirakira, Solomon Islands",earthquake,7.5,1.9,0.035,77,reviewed,us,us
2018-09-09T00:06:24.960Z,-24.9658,179.8707,489.11,5.5,mww,,15,4.691,0.79,us,us2000hb9n,2022-05-03T19:46:14.833Z,south of the Fiji Islands,earthquake,9.2,4.4,0.073,18,reviewed,us,us
2018-09-08T22:27:29.910Z,-24.2929,-175.7798,10,5.5,mww,,25,7.519,1.01,us,us2000hb83,2022-05-03T19:29:37.725Z,south of Tonga,earthquake,4.5,1.6,0.065,23,reviewed,us,us
2018-09-08T10:02:48.210Z,-22.2271,170.2029,9,5.8,mww,,31,2.579,0.93,us,us2000haz0,2022-05-03T19:56:57.800Z,"251 km ESE of Tadine, New Caledonia",earthquake,7.6,1.7,0.041,56,reviewed,us,us
2018-09-08T07:16:49.620Z,7.2377,126.4779,10,6.2,mww,,30,0.907,0.92,us,us2000haxi,2022-05-03T19:29:34.984Z,"7 km WNW of Manay, Philippines",earthquake,6.1,1.8,0.043,52,reviewed,us,us
2018-09-08T02:31:30.740Z,23.3322,101.5779,8,5.7,mww,,19,2.745,0.49,us,us2000hat7,2022-05-03T19:29:33.478Z,"110 km SSE of Jianshui, China",earthquake,4.5,1.8,0.062,25,reviewed,us,us
2018-09-07T06:23:38.660Z,28.3261,59.3199,10,5.6,mww,,49,4.371,0.84,us,us2000ha5b,2022-05-03T19:29:32.178Z,"127 km SE of Bam, Iran",earthquake,5.6,1.8,0.117,7,reviewed,us,us
2018-09-07T02:39:17.950Z,-28.8696,-69.9459,93.13,5.8,mww,,23,0.289,0.97,us,us2000ha1k,2022-05-03T19:46:13.396Z,"85 km ESE of Vallenar, Chile",earthquake,5.8,3.4,0.045,48,reviewed,us,us
2018-09-07T02:12:06.280Z,-2.2532,-78.7903,110.5,6.2,mww,,26,1.541,0.95,us,us2000ha13,2022-05-03T20:03:40.275Z,"8 km SE of Alausí, Ecuador",earthquake,6.7,1.8,0.043,51,reviewed,us,us
2018-09-06T15:56:41.110Z,-18.2769,179.3142,656.35,5.7,mb,,51,1.311,1.01,us,us2000hgln,2022-05-03T19:31:17.656Z,"23 km S of Levuka, Fiji",earthquake,11.4,7.4,0.062,97,reviewed,us,us
2018-09-06T05:13:38.840Z,-17.9849,-178.5242,528.03,5.5,mww,,30,3.268,1.14,us,us2000h94x,2022-05-03T19:33:24.369Z,"228 km E of Levuka, Fiji",earthquake,9.9,4.8,0.069,20,reviewed,us,us
2018-09-05T16:05:46.550Z,-24.0947,-174.8928,10,5.5,mb,,38,5.803,0.95,us,us2000h8ry,2018-11-14T17:40:14.040Z,south of Tonga,earthquake,9.3,1.8,0.028,455,reviewed,us,us
2018-09-05T00:36:23.160Z,-58.3179,-24.9323,10,5.6,mww,,43,7.59,0.96,us,us2000h8h6,2022-05-03T19:29:16.149Z,South Sandwich Islands region,earthquake,9.8,1.7,0.053,34,reviewed,us,us
2018-09-03T23:37:17.590Z,1.4387,-85.2615,10,5.9,mww,,70,5.444,0.64,us,us2000h7e0,2022-05-03T19:29:07.324Z,off the coast of Ecuador,earthquake,4.6,1.7,0.038,65,reviewed,us,us
2018-09-03T21:52:56.260Z,39.3941,76.8783,10,5.5,mww,,85,2.141,0.93,us,us2000h7ci,2022-05-03T19:29:05.929Z,"76 km E of Kashgar, China",earthquake,6.5,1.8,0.071,19,reviewed,us,us
2018-09-03T20:35:50.170Z,-58.0118,-25.2632,29.37,5.6,mww,,32,7.296,0.98,us,us2000h7aj,2022-05-03T19:29:04.122Z,South Sandwich Islands region,earthquake,10.2,3.5,0.069,20,reviewed,us,us
2018-09-03T07:15:29.650Z,-3.8179,150.1769,10,5.6,mww,,24,2.016,0.72,us,us2000h72b,2022-05-03T19:28:45.327Z,"153 km SSW of Kavieng, Papua New Guinea",earthquake,6.7,1.7,0.057,30,reviewed,us,us
2018-09-03T02:16:19.780Z,-3.8856,150.2748,10,5.5,mww,,38,1.908,0.77,us,us2000h70q,2022-05-03T19:28:50.744Z,"156 km SSW of Kavieng, Papua New Guinea",earthquake,7.2,1.8,0.057,30,reviewed,us,us
2018-09-01T15:43:00.730Z,27.9555,139.9127,435,5.6,mww,,25,2.191,1.02,us,us2000h6i8,2022-05-03T19:28:42.574Z,"Bonin Islands, Japan region",earthquake,9.1,1.9,0.046,45,reviewed,us,us
2018-09-01T06:13:45.040Z,-28.9796,74.5586,10,5.5,mww,,51,18.721,1.07,us,us2000h6dj,2018-11-07T18:37:08.040Z,Mid-Indian Ridge,earthquake,10.6,1.8,0.052,35,reviewed,us,us
2018-08-31T14:40:27.470Z,13.5571,120.8426,116.3,5.5,mww,,34,8.641,0.92,us,us2000h5z6,2022-05-03T19:56:56.181Z,"9 km NNE of Odala, Philippines",earthquake,8.1,3.8,0.039,63,reviewed,us,us
2018-08-30T16:24:46.670Z,-22.246,170.2434,11,5.5,mww,,78,2.613,0.96,us,us2000h5hs,2022-05-03T19:28:38.499Z,"256 km ESE of Tadine, New Caledonia",earthquake,8.4,1.8,0.05,38,reviewed,us,us
2018-08-29T01:24:57.490Z,-16.426,178.0367,23,5.8,mww,,54,1.311,0.82,us,us1000gj9f,2022-05-03T19:39:07.369Z,"128 km NNE of Ba, Fiji",earthquake,8.2,1.8,0.073,18,reviewed,us,us
2018-08-28T22:35:13.410Z,16.8044,146.8395,55,6.4,mww,,15,1.854,0.94,us,us1000gj78,2022-05-03T19:29:29.221Z,"211 km NNE of Saipan, Northern Mariana Islands",earthquake,7.8,1.9,0.05,39,reviewed,us,us
2018-08-28T13:09:11.780Z,-18.0299,-177.9387,600.62,5.7,mww,,37,3.827,0.99,us,us1000gimx,2022-05-03T19:45:59.720Z,"290 km E of Levuka, Fiji",earthquake,9.4,3.9,0.071,19,reviewed,us,us
2018-08-28T07:13:32.150Z,-10.631,124.1363,8.18,5.7,mww,,82,0.879,1.21,us,us1000giie,2022-05-03T19:28:35.894Z,"77 km SE of Kupang, Indonesia",earthquake,7.3,3.4,0.089,12,reviewed,us,us
2018-08-28T07:08:11.360Z,-10.773,124.1871,14,6.2,mww,,74,1.014,1.4,us,us1000gii0,2022-05-03T15:27:51.979Z,"92 km SE of Kupang, Indonesia",earthquake,8.9,1.8,0.053,34,reviewed,us,us
2018-08-27T20:09:21.990Z,-61.7941,-58.0488,49,5.6,mww,,80,0.53,1.29,us,us1000gi7m,2022-05-03T19:29:27.897Z,South Shetland Islands,earthquake,6.6,1.3,0.06,27,reviewed,us,us
2018-08-25T22:13:25.620Z,34.6111,46.2422,10,6,mww,,28,0.662,0.79,us,us1000ghda,2022-05-03T19:28:29.129Z,"32 km SW of Jav?nr?d, Iran",earthquake,6,1.8,0.065,23,reviewed,us,us
2018-08-25T18:33:15.640Z,-8.422,116.9263,11.58,5.5,mww,,34,2.744,0.93,us,us1000ghbd,2022-05-03T19:28:30.485Z,"29 km ENE of Labuan Lombok, Indonesia",earthquake,5.9,2.9,0.051,37,reviewed,us,us
2018-08-25T16:50:01.350Z,52.0948,-171.1246,23,5.9,mww,,87,1.048,1.39,us,us1000gh9x,2022-05-03T19:28:31.907Z,"180 km WSW of Nikolski, Alaska",earthquake,6.5,1.8,0.046,46,reviewed,us,us
2018-08-24T10:49:27.510Z,10.5407,91.7115,10,5.5,mb,,29,1.501,0.95,us,us1000ggp5,2022-05-03T19:28:22.359Z,"168 km SW of Port Blair, India",earthquake,6.7,1.7,0.032,337,reviewed,us,us
2018-08-23T03:35:12.270Z,51.35,-177.7604,20,6.3,mww,,34,0.466,0.76,us,us1000gfvg,2022-05-03T19:28:10.733Z,"97 km SW of Adak, Alaska",earthquake,4.7,1.8,0.045,47,reviewed,us,us
2018-08-22T22:49:11.180Z,-61.178,154.1673,10,5.6,mww,,51,7.167,0.7,us,us1000gfru,2022-05-03T19:28:09.275Z,Balleny Islands region,earthquake,10.9,1.8,0.075,17,reviewed,us,us
2018-08-22T20:26:29.000Z,-52.7337,27.9005,10,5.6,mww,,21,19.479,0.95,us,us1000gfp8,2022-05-03T19:28:07.655Z,south of Africa,earthquake,11.4,1.8,0.066,22,reviewed,us,us
2018-08-22T18:49:36.050Z,-6.9675,155.7284,34,5.8,mww,,28,4.493,0.73,us,us1000gfkm,2022-05-03T20:04:13.904Z,"76 km SSE of Panguna, Papua New Guinea",earthquake,7.2,1.7,0.053,34,reviewed,us,us
2018-08-22T13:27:48.490Z,10.6593,-62.9288,108,5.8,mww,,32,1.925,0.9,us,us1000gfc8,2022-05-03T19:28:01.349Z,"35 km E of Carúpano, Venezuela",earthquake,7.1,1.9,0.044,50,reviewed,us,us
2018-08-22T09:31:45.530Z,43.5637,-127.7166,10,6.2,mww,,67,2.668,0.73,us,us1000gf8u,2022-05-03T19:27:59.600Z,"272 km W of Bandon, Oregon",earthquake,7.1,1.8,0.031,97,reviewed,us,us
2018-08-21T22:32:26.470Z,-16.0315,168.1428,9,6.5,mww,,10,4.797,0.74,us,us1000gf2g,2022-05-03T19:29:26.358Z,"78 km E of Lakatoro, Vanuatu",earthquake,7.4,1.7,0.098,10,reviewed,us,us
