lakeid,year4,sample_date,station,species_code,species_name,density,individuals_measured,avg_length
SP,1986,8/25/86,1,61804,KERATELLA EARLINAE,16.92,,
SP,1986,8/25/86,1,61806,KERATELLA QUADRATA,1.17,,
SP,1986,8/25/86,1,62900,PLOESOMA,0.5,,
SP,1986,8/25/86,1,63001,POLYARTHRA DOLICHOPTERA,1.25,,
SP,1986,8/25/86,1,63004,POLYARTHRA REMATA,35.11,,
SP,1986,8/25/86,1,63005,POLYARTHRA VULGARIS,2.03,,
SP,1986,8/25/86,1,69915,UNKNOWN,2.82,,
SP,1986,8/25/86,1,69919,UNKNOWN,0.33,,
SP,1986,9/8/86,1,10000,COPEPOD NAUPLII,23,,
SP,1986,9/8/86,1,20302,DIACYCLOPS THOMASI,31.85,,
SP,1986,9/8/86,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,7.96,,
SP,1986,9/8/86,1,30402,LEPTODIAPTOMUS MINUTUS,1.77,,
SP,1986,9/8/86,1,30801,SKISTODIAPTOMUS OREGONENSIS,9.73,,
SP,1986,9/8/86,1,50700,BOSMINIDAE,36.28,,
SP,1986,9/8/86,1,51103,DAPHNIA MENDOTAE,0.88,,
SP,1986,9/8/86,1,60900,CONOCHILUS,162.8,,
SP,1986,9/8/86,1,61501,GASTROPUS HYPTOPUS,1.77,,
SP,1986,9/8/86,1,61702,KELLICOTTIA LONGISPINA,23.89,,
SP,1986,9/8/86,1,61801,KERATELLA COCHLEARIS,59.28,,
SP,1986,9/8/86,1,61803,KERATELLA CRASSA,2.65,,
SP,1986,9/8/86,1,61804,KERATELLA EARLINAE,7.96,,
SP,1986,9/8/86,1,61805,KERATELLA HIEMALIS,1.77,,
SP,1986,9/8/86,1,61900,LECANE,1.77,,
SP,1986,9/8/86,1,63004,POLYARTHRA REMATA,22.12,,
SP,1986,9/8/86,1,63005,POLYARTHRA VULGARIS,15.04,,
SP,1986,9/22/86,1,10000,COPEPOD NAUPLII,22.81,,
SP,1986,9/22/86,1,20302,DIACYCLOPS THOMASI,53.51,,
SP,1986,9/22/86,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2.63,,
SP,1986,9/22/86,1,30402,LEPTODIAPTOMUS MINUTUS,1.75,,
SP,1986,9/22/86,1,30801,SKISTODIAPTOMUS OREGONENSIS,2.63,,
SP,1986,9/22/86,1,50700,BOSMINIDAE,26.32,,
SP,1986,9/22/86,1,51104,DAPHNIA LONGIREMIS,0.88,,
SP,1986,9/22/86,1,51202,DIAPHANOSOMA BIRGEI,1.75,,
SP,1986,9/22/86,1,60200,ASCOMORPHA,1.75,,
SP,1986,9/22/86,1,60900,CONOCHILUS,153.51,,
SP,1986,9/22/86,1,61500,GASTROPUS,1.75,,
SP,1986,9/22/86,1,61702,KELLICOTTIA LONGISPINA,30.7,,
SP,1986,9/22/86,1,61801,KERATELLA COCHLEARIS,184.21,,
SP,1986,9/22/86,1,61803,KERATELLA CRASSA,10.53,,
SP,1986,9/22/86,1,61804,KERATELLA EARLINAE,72.81,,
SP,1986,9/22/86,1,61806,KERATELLA QUADRATA,4.39,,
SP,1986,9/22/86,1,63001,POLYARTHRA DOLICHOPTERA,8.77,,
SP,1986,9/22/86,1,63004,POLYARTHRA REMATA,117.54,,
SP,1986,9/22/86,1,63005,POLYARTHRA VULGARIS,17.54,,
SP,1986,9/22/86,1,63400,SYNCHAETA,2.63,,
SP,1986,9/22/86,1,69915,UNKNOWN,14.04,,
SP,1986,10/7/86,1,10000,COPEPOD NAUPLII,30,,
SP,1986,10/7/86,1,20302,DIACYCLOPS THOMASI,49,,
SP,1986,10/7/86,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,4,,
SP,1986,10/7/86,1,30801,SKISTODIAPTOMUS OREGONENSIS,3,,
SP,1986,10/7/86,1,50700,BOSMINIDAE,2,,
SP,1986,10/7/86,1,51104,DAPHNIA LONGIREMIS,2,,
SP,1986,10/7/86,1,51202,DIAPHANOSOMA BIRGEI,1,,
SP,1986,10/7/86,1,60900,CONOCHILUS,29,,
SP,1986,10/7/86,1,61702,KELLICOTTIA LONGISPINA,27,,
SP,1986,10/7/86,1,61801,KERATELLA COCHLEARIS,382,,
SP,1986,10/7/86,1,61803,KERATELLA CRASSA,7,,
SP,1986,10/7/86,1,61804,KERATELLA EARLINAE,69,,
SP,1986,10/7/86,1,61806,KERATELLA QUADRATA,6,,
SP,1986,10/7/86,1,63001,POLYARTHRA DOLICHOPTERA,9,,
SP,1986,10/7/86,1,63004,POLYARTHRA REMATA,183,,
SP,1986,10/7/86,1,63005,POLYARTHRA VULGARIS,36,,
SP,1986,10/7/86,1,63400,SYNCHAETA,3,,
SP,1986,10/7/86,1,69915,UNKNOWN,14,,
SP,1986,10/7/86,1,69918,UNKNOWN,2,,
SP,1986,10/21/86,1,10000,COPEPOD NAUPLII,55.74,,
SP,1986,10/21/86,1,20302,DIACYCLOPS THOMASI,24.59,,
SP,1986,10/21/86,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,4.1,,
SP,1986,10/21/86,1,30402,LEPTODIAPTOMUS MINUTUS,1.64,,
SP,1986,10/21/86,1,30801,SKISTODIAPTOMUS OREGONENSIS,2.46,,
SP,1986,10/21/86,1,51104,DAPHNIA LONGIREMIS,0.82,,
SP,1986,10/21/86,1,51130,DAPHNIA PULICARIA,0.82,,
SP,1986,10/21/86,1,60300,ASPLANCHNA,1.64,,
SP,1986,10/21/86,1,60900,CONOCHILUS,17.21,,
SP,1986,10/21/86,1,61702,KELLICOTTIA LONGISPINA,11.48,,
SP,1986,10/21/86,1,61801,KERATELLA COCHLEARIS,116.39,,
SP,1986,10/21/86,1,61803,KERATELLA CRASSA,4.92,,
SP,1986,10/21/86,1,61804,KERATELLA EARLINAE,10.66,,
SP,1986,10/21/86,1,61806,KERATELLA QUADRATA,0.82,,
SP,1986,10/21/86,1,61808,KERATELLA TAUROCEPHALA,0.82,,
SP,1986,10/21/86,1,62900,PLOESOMA,0.82,,
SP,1986,10/21/86,1,63001,POLYARTHRA DOLICHOPTERA,8.2,,
SP,1986,10/21/86,1,63004,POLYARTHRA REMATA,89.34,,
SP,1986,10/21/86,1,63005,POLYARTHRA VULGARIS,23.77,,
SP,1986,10/21/86,1,63400,SYNCHAETA,4.1,,
SP,1986,10/21/86,1,69915,UNKNOWN,3.28,,
SP,1986,10/21/86,1,69921,UNKNOWN,3.28,,
SP,1986,11/12/86,1,10000,COPEPOD NAUPLII,26.05,,
SP,1986,11/12/86,1,20302,DIACYCLOPS THOMASI,30.25,,
SP,1986,11/12/86,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,3.36,,
SP,1986,11/12/86,1,30402,LEPTODIAPTOMUS MINUTUS,0.84,,
SP,1986,11/12/86,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.84,,
SP,1986,11/12/86,1,51104,DAPHNIA LONGIREMIS,0.84,,
SP,1986,11/12/86,1,60900,CONOCHILUS,16.81,,
SP,1986,11/12/86,1,61702,KELLICOTTIA LONGISPINA,7.56,,
SP,1986,11/12/86,1,61801,KERATELLA COCHLEARIS,67.23,,
SP,1986,11/12/86,1,61803,KERATELLA CRASSA,4.2,,
SP,1986,11/12/86,1,61804,KERATELLA EARLINAE,10.92,,
SP,1986,11/12/86,1,63001,POLYARTHRA DOLICHOPTERA,5.04,,
SP,1986,11/12/86,1,63004,POLYARTHRA REMATA,31.93,,
SP,1986,11/12/86,1,63005,POLYARTHRA VULGARIS,22.69,,
SP,1986,11/12/86,1,63400,SYNCHAETA,14.29,,
SP,1986,11/12/86,1,63612,TRICHOCERCA MULTICRINIS,0.84,,
SP,1986,11/12/86,1,69915,UNKNOWN,3.36,,
SP,1986,11/12/86,1,69921,UNKNOWN,34.45,,
SP,1987,1/14/87,1,10000,COPEPOD NAUPLII,29.53,,
SP,1987,1/14/87,1,20302,DIACYCLOPS THOMASI,23.62,,
SP,1987,1/14/87,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,5.91,,
SP,1987,1/14/87,1,60900,CONOCHILUS,27.84,,
SP,1987,1/14/87,1,61702,KELLICOTTIA LONGISPINA,34.59,,
SP,1987,1/14/87,1,61801,KERATELLA COCHLEARIS,162.82,,
SP,1987,1/14/87,1,61803,KERATELLA CRASSA,5.06,,
SP,1987,1/14/87,1,61804,KERATELLA EARLINAE,4.22,,
SP,1987,1/14/87,1,61805,KERATELLA HIEMALIS,1.69,,
SP,1987,1/14/87,1,61806,KERATELLA QUADRATA,8.44,,
SP,1987,1/14/87,1,61900,LECANE,0.84,,
SP,1987,1/14/87,1,63005,POLYARTHRA VULGARIS,16.03,,
SP,1987,2/24/87,1,10000,COPEPOD NAUPLII,22.06,,
SP,1987,2/24/87,1,20302,DIACYCLOPS THOMASI,42.6,,
SP,1987,2/24/87,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,4.56,,
SP,1987,2/24/87,1,50700,BOSMINIDAE,0.76,,
SP,1987,2/24/87,1,60300,ASPLANCHNA,2.28,,
SP,1987,2/24/87,1,60900,CONOCHILUS,72.27,,
SP,1987,2/24/87,1,61400,FILINIA,1.52,,
SP,1987,2/24/87,1,61702,KELLICOTTIA LONGISPINA,104.99,,
SP,1987,2/24/87,1,61801,KERATELLA COCHLEARIS,118.68,,
SP,1987,2/24/87,1,61803,KERATELLA CRASSA,1.52,,
SP,1987,2/24/87,1,61804,KERATELLA EARLINAE,24.34,,
SP,1987,2/24/87,1,61805,KERATELLA HIEMALIS,2.28,,
SP,1987,2/24/87,1,61806,KERATELLA QUADRATA,11.41,,
SP,1987,2/24/87,1,63001,POLYARTHRA DOLICHOPTERA,6.09,,
SP,1987,2/24/87,1,63003,POLYARTHRA MAJOR,0.76,,
SP,1987,2/24/87,1,63005,POLYARTHRA VULGARIS,6.85,,
SP,1987,2/24/87,1,69992,UNKNOWN ROTIFER,12.93,,
SP,1987,3/24/87,1,10000,COPEPOD NAUPLII,22.41,,
SP,1987,3/24/87,1,20302,DIACYCLOPS THOMASI,25.86,,
SP,1987,3/24/87,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.86,,
SP,1987,3/24/87,1,60900,CONOCHILUS,6.03,,
SP,1987,3/24/87,1,61501,GASTROPUS HYPTOPUS,1.72,,
SP,1987,3/24/87,1,61502,GASTROPUS STYLIFER,0.86,,
SP,1987,3/24/87,1,61702,KELLICOTTIA LONGISPINA,55.17,,
SP,1987,3/24/87,1,61801,KERATELLA COCHLEARIS,25,,
SP,1987,3/24/87,1,61803,KERATELLA CRASSA,2.59,,
SP,1987,3/24/87,1,61804,KERATELLA EARLINAE,12.07,,
SP,1987,3/24/87,1,61805,KERATELLA HIEMALIS,0.86,,
SP,1987,3/24/87,1,61806,KERATELLA QUADRATA,6.03,,
SP,1987,3/24/87,1,63004,POLYARTHRA REMATA,0.86,,
SP,1987,3/24/87,1,63005,POLYARTHRA VULGARIS,5.17,,
SP,1987,4/20/87,1,10000,COPEPOD NAUPLII,13.27,,
SP,1987,4/20/87,1,20302,DIACYCLOPS THOMASI,14.29,,
SP,1987,4/20/87,1,51104,DAPHNIA LONGIREMIS,1.02,,
SP,1987,4/20/87,1,60300,ASPLANCHNA,3.06,,
SP,1987,4/20/87,1,60900,CONOCHILUS,18.38,,
SP,1987,4/20/87,1,61400,FILINIA,1.02,,
SP,1987,4/20/87,1,61501,GASTROPUS HYPTOPUS,6.13,,
SP,1987,4/20/87,1,61702,KELLICOTTIA LONGISPINA,113.33,,
SP,1987,4/20/87,1,61801,KERATELLA COCHLEARIS,31.65,,
SP,1987,4/20/87,1,61803,KERATELLA CRASSA,2.04,,
SP,1987,4/20/87,1,61804,KERATELLA EARLINAE,29.61,,
SP,1987,4/20/87,1,61805,KERATELLA HIEMALIS,1.02,,
SP,1987,4/20/87,1,61806,KERATELLA QUADRATA,14.29,,
SP,1987,4/20/87,1,63000,POLYARTHRA,1.02,,
SP,1987,4/20/87,1,63001,POLYARTHRA DOLICHOPTERA,49.01,,
SP,1987,4/20/87,1,63004,POLYARTHRA REMATA,4.08,,
SP,1987,4/20/87,1,63005,POLYARTHRA VULGARIS,15.32,,
SP,1987,4/20/87,1,63400,SYNCHAETA,2.04,,
SP,1987,4/20/87,1,69992,UNKNOWN ROTIFER,14.29,,
SP,1987,5/5/87,1,10000,COPEPOD NAUPLII,97.22,,
SP,1987,5/5/87,1,20302,DIACYCLOPS THOMASI,5.56,,
SP,1987,5/5/87,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.85,,
SP,1987,5/5/87,1,60300,ASPLANCHNA,47.22,,
SP,1987,5/5/87,1,60900,CONOCHILUS,32.41,,
SP,1987,5/5/87,1,61400,FILINIA,0.93,,
SP,1987,5/5/87,1,61702,KELLICOTTIA LONGISPINA,65.74,,
SP,1987,5/5/87,1,61801,KERATELLA COCHLEARIS,47.22,,
SP,1987,5/5/87,1,61803,KERATELLA CRASSA,2.78,,
SP,1987,5/5/87,1,61804,KERATELLA EARLINAE,12.04,,
SP,1987,5/5/87,1,61806,KERATELLA QUADRATA,2.78,,
SP,1987,5/5/87,1,61900,LECANE,1.85,,
SP,1987,5/5/87,1,63001,POLYARTHRA DOLICHOPTERA,8.33,,
SP,1987,5/5/87,1,63003,POLYARTHRA MAJOR,0.93,,
SP,1987,5/5/87,1,63004,POLYARTHRA REMATA,0.93,,
SP,1987,5/5/87,1,63005,POLYARTHRA VULGARIS,117.59,,
SP,1987,5/5/87,1,63400,SYNCHAETA,32.41,,
SP,1987,5/20/87,1,10000,COPEPOD NAUPLII,56.22,,
SP,1987,5/20/87,1,20302,DIACYCLOPS THOMASI,24.98,,
SP,1987,5/20/87,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.04,,
SP,1987,5/20/87,1,30402,LEPTODIAPTOMUS MINUTUS,1.04,,
SP,1987,5/20/87,1,60300,ASPLANCHNA,16.66,,
SP,1987,5/20/87,1,60900,CONOCHILUS,42.68,,
SP,1987,5/20/87,1,60902,CONOCHILUS UNICORNIS,8.33,,
SP,1987,5/20/87,1,61400,FILINIA,5.21,,
SP,1987,5/20/87,1,61502,GASTROPUS STYLIFER,4.16,,
SP,1987,5/20/87,1,61702,KELLICOTTIA LONGISPINA,63.5,,
SP,1987,5/20/87,1,61801,KERATELLA COCHLEARIS,90.57,,
SP,1987,5/20/87,1,61803,KERATELLA CRASSA,9.37,,
SP,1987,5/20/87,1,61804,KERATELLA EARLINAE,94.73,,
SP,1987,5/20/87,1,61806,KERATELLA QUADRATA,12.49,,
SP,1987,5/20/87,1,63001,POLYARTHRA DOLICHOPTERA,20.82,,
SP,1987,5/20/87,1,63004,POLYARTHRA REMATA,6.25,,
SP,1987,5/20/87,1,63005,POLYARTHRA VULGARIS,121.8,,
SP,1987,5/20/87,1,63400,SYNCHAETA,1.04,,
SP,1987,6/2/87,1,10000,COPEPOD NAUPLII,21.28,,
SP,1987,6/2/87,1,20302,DIACYCLOPS THOMASI,37.72,,
SP,1987,6/2/87,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.97,,
SP,1987,6/2/87,1,50700,BOSMINIDAE,9.67,,
SP,1987,6/2/87,1,60200,ASCOMORPHA,0.97,,
SP,1987,6/2/87,1,60300,ASPLANCHNA,17.41,,
SP,1987,6/2/87,1,60700,COLURELLA,0.97,,
SP,1987,6/2/87,1,60900,CONOCHILUS,21.28,,
SP,1987,6/2/87,1,61400,FILINIA,0.97,,
SP,1987,6/2/87,1,61502,GASTROPUS STYLIFER,0.97,,
SP,1987,6/2/87,1,61702,KELLICOTTIA LONGISPINA,25.14,,
SP,1987,6/2/87,1,61801,KERATELLA COCHLEARIS,97.67,,
SP,1987,6/2/87,1,61803,KERATELLA CRASSA,18.37,,
SP,1987,6/2/87,1,61804,KERATELLA EARLINAE,26.11,,
SP,1987,6/2/87,1,61806,KERATELLA QUADRATA,2.9,,
SP,1987,6/2/87,1,61900,LECANE,7.74,,
SP,1987,6/2/87,1,63001,POLYARTHRA DOLICHOPTERA,2.9,,
SP,1987,6/2/87,1,63004,POLYARTHRA REMATA,1.93,,
SP,1987,6/2/87,1,63005,POLYARTHRA VULGARIS,70.6,,
SP,1987,6/2/87,1,63400,SYNCHAETA,0.97,,
SP,1987,6/11/87,1,10000,COPEPOD NAUPLII,9.25,,
SP,1987,6/11/87,1,20302,DIACYCLOPS THOMASI,22.7,,
SP,1987,6/11/87,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.84,,
SP,1987,6/11/87,1,30402,LEPTODIAPTOMUS MINUTUS,0.84,,
SP,1987,6/11/87,1,50700,BOSMINIDAE,10.93,,
SP,1987,6/11/87,1,60300,ASPLANCHNA,7.57,,
SP,1987,6/11/87,1,60900,CONOCHILUS,8.41,,
SP,1987,6/11/87,1,61400,FILINIA,4.2,,
SP,1987,6/11/87,1,61502,GASTROPUS STYLIFER,2.52,,
SP,1987,6/11/87,1,61702,KELLICOTTIA LONGISPINA,21.86,,
SP,1987,6/11/87,1,61801,KERATELLA COCHLEARIS,59.7,,
SP,1987,6/11/87,1,61803,KERATELLA CRASSA,5.89,,
SP,1987,6/11/87,1,61804,KERATELLA EARLINAE,18.5,,
SP,1987,6/11/87,1,61806,KERATELLA QUADRATA,2.52,,
SP,1987,6/11/87,1,63001,POLYARTHRA DOLICHOPTERA,3.36,,
SP,1987,6/11/87,1,63005,POLYARTHRA VULGARIS,26.91,,
SP,1987,6/11/87,1,63400,SYNCHAETA,0.84,,
SP,1987,6/11/87,1,63612,TRICHOCERCA MULTICRINIS,1.68,,
SP,1987,6/29/87,1,10000,COPEPOD NAUPLII,12.57,,
SP,1987,6/29/87,1,20302,DIACYCLOPS THOMASI,15.47,,
SP,1987,6/29/87,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,3.87,,
SP,1987,6/29/87,1,30402,LEPTODIAPTOMUS MINUTUS,4.84,,
SP,1987,6/29/87,1,30801,SKISTODIAPTOMUS OREGONENSIS,1.93,,
SP,1987,6/29/87,1,50700,BOSMINIDAE,11.6,,
SP,1987,6/29/87,1,60700,COLURELLA,0.97,,
SP,1987,6/29/87,1,60900,CONOCHILUS,7.74,,
SP,1987,6/29/87,1,61400,FILINIA,1.93,,
SP,1987,6/29/87,1,61502,GASTROPUS STYLIFER,0.97,,
SP,1987,6/29/87,1,61801,KERATELLA COCHLEARIS,37.72,,
SP,1987,6/29/87,1,61803,KERATELLA CRASSA,0.97,,
SP,1987,6/29/87,1,61804,KERATELLA EARLINAE,8.7,,
SP,1987,6/29/87,1,61806,KERATELLA QUADRATA,2.9,,
SP,1987,6/29/87,1,61900,LECANE,5.8,,
SP,1987,6/29/87,1,63004,POLYARTHRA REMATA,7.74,,
SP,1987,6/29/87,1,63005,POLYARTHRA VULGARIS,11.6,,
SP,1987,7/13/87,1,10000,COPEPOD NAUPLII,88.97,,
SP,1987,7/13/87,1,20302,DIACYCLOPS THOMASI,32.88,,
SP,1987,7/13/87,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.97,,
SP,1987,7/13/87,1,30402,LEPTODIAPTOMUS MINUTUS,4.84,,
SP,1987,7/13/87,1,30801,SKISTODIAPTOMUS OREGONENSIS,3.87,,
SP,1987,7/13/87,1,50700,BOSMINIDAE,19.34,,
SP,1987,7/13/87,1,60300,ASPLANCHNA,0.97,,
SP,1987,7/13/87,1,60700,COLURELLA,1.93,,
SP,1987,7/13/87,1,60900,CONOCHILUS,16.44,,
SP,1987,7/13/87,1,61400,FILINIA,7.74,,
SP,1987,7/13/87,1,61702,KELLICOTTIA LONGISPINA,4.84,,
SP,1987,7/13/87,1,61801,KERATELLA COCHLEARIS,26.11,,
SP,1987,7/13/87,1,61803,KERATELLA CRASSA,0.97,,
SP,1987,7/13/87,1,61804,KERATELLA EARLINAE,8.7,,
SP,1987,7/13/87,1,61806,KERATELLA QUADRATA,1.93,,
SP,1987,7/13/87,1,61900,LECANE,6.77,,
SP,1987,7/13/87,1,63001,POLYARTHRA DOLICHOPTERA,0.97,,
SP,1987,7/13/87,1,63004,POLYARTHRA REMATA,3.87,,
SP,1987,7/13/87,1,63005,POLYARTHRA VULGARIS,12.57,,
SP,1987,7/29/87,1,10000,COPEPOD NAUPLII,86.16,,
SP,1987,7/29/87,1,20302,DIACYCLOPS THOMASI,35.06,,
SP,1987,7/29/87,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.1,,
SP,1987,7/29/87,1,30201,EPISCHURA LACUSTRIS,0.71,,
SP,1987,7/29/87,1,30402,LEPTODIAPTOMUS MINUTUS,12.59,,
SP,1987,7/29/87,1,50700,BOSMINIDAE,2.55,,
SP,1987,7/29/87,1,51104,DAPHNIA LONGIREMIS,0.89,,
SP,1987,7/29/87,1,51200,DIAPHANOSOMA,11.48,,
SP,1987,7/29/87,1,60900,CONOCHILUS,20.69,,
SP,1987,7/29/87,1,61400,FILINIA,6.62,,
SP,1987,7/29/87,1,61702,KELLICOTTIA LONGISPINA,1.8,,
SP,1987,7/29/87,1,61801,KERATELLA COCHLEARIS,4.68,,
SP,1987,7/29/87,1,61804,KERATELLA EARLINAE,6.81,,
SP,1987,7/29/87,1,61806,KERATELLA QUADRATA,3.58,,
SP,1987,7/29/87,1,62406,MONOSTYLA LUNARIS,0.36,,
SP,1987,7/29/87,1,63001,POLYARTHRA DOLICHOPTERA,1.79,,
SP,1987,7/29/87,1,63004,POLYARTHRA REMATA,3.07,,
SP,1987,7/29/87,1,63005,POLYARTHRA VULGARIS,8.98,,
SP,1987,7/29/87,1,69992,UNKNOWN ROTIFER,0.54,,
SP,1987,8/11/87,1,10000,COPEPOD NAUPLII,93.64,,
SP,1987,8/11/87,1,20302,DIACYCLOPS THOMASI,28.94,,
SP,1987,8/11/87,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.12,,
SP,1987,8/11/87,1,30201,EPISCHURA LACUSTRIS,0.4,,
SP,1987,8/11/87,1,30402,LEPTODIAPTOMUS MINUTUS,12.09,,
SP,1987,8/11/87,1,50700,BOSMINIDAE,4.03,,
SP,1987,8/11/87,1,51104,DAPHNIA LONGIREMIS,0.13,,
SP,1987,8/11/87,1,51200,DIAPHANOSOMA,2.1,,
SP,1987,8/11/87,1,51202,DIAPHANOSOMA BIRGEI,9.98,,
SP,1987,8/11/87,1,60900,CONOCHILUS,20.16,,
SP,1987,8/11/87,1,61400,FILINIA,0.66,,
SP,1987,8/11/87,1,61402,FILINIA TERMINALIS,2.81,,
SP,1987,8/11/87,1,61502,GASTROPUS STYLIFER,0.93,,
SP,1987,8/11/87,1,61702,KELLICOTTIA LONGISPINA,3.96,,
SP,1987,8/11/87,1,61801,KERATELLA COCHLEARIS,8.52,,
SP,1987,8/11/87,1,61803,KERATELLA CRASSA,0.33,,
SP,1987,8/11/87,1,61804,KERATELLA EARLINAE,3.83,,
SP,1987,8/11/87,1,61806,KERATELLA QUADRATA,0.4,,
SP,1987,8/11/87,1,62900,PLOESOMA,0.4,,
SP,1987,8/11/87,1,63001,POLYARTHRA DOLICHOPTERA,0.13,,
SP,1987,8/11/87,1,63004,POLYARTHRA REMATA,6.87,,
SP,1987,8/11/87,1,63005,POLYARTHRA VULGARIS,27.97,,
SP,1987,8/11/87,1,70029,UNKNOWN,0.4,,
SP,1987,8/11/87,1,70030,UNKNOWN,0.13,,
SP,1987,8/26/87,1,10000,COPEPOD NAUPLII,52.43,,
SP,1987,8/26/87,1,20302,DIACYCLOPS THOMASI,36.52,,
SP,1987,8/26/87,1,20601,MESOCYCLOPS EDAX,0.13,,
SP,1987,8/26/87,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2.6,,
SP,1987,8/26/87,1,30402,LEPTODIAPTOMUS MINUTUS,9.35,,
SP,1987,8/26/87,1,50700,BOSMINIDAE,3.39,,
SP,1987,8/26/87,1,51000,CHYDORUS,0.44,,
SP,1987,8/26/87,1,51104,DAPHNIA LONGIREMIS,0.49,,
SP,1987,8/26/87,1,51200,DIAPHANOSOMA,1.89,,
SP,1987,8/26/87,1,60900,CONOCHILUS,10.19,,
SP,1987,8/26/87,1,61400,FILINIA,2.04,,
SP,1987,8/26/87,1,61501,GASTROPUS HYPTOPUS,0.73,,
SP,1987,8/26/87,1,61702,KELLICOTTIA LONGISPINA,11.93,,
SP,1987,8/26/87,1,61801,KERATELLA COCHLEARIS,8.01,,
SP,1987,8/26/87,1,61804,KERATELLA EARLINAE,8.34,,
SP,1987,8/26/87,1,61806,KERATELLA QUADRATA,2.31,,
SP,1987,8/26/87,1,61808,KERATELLA TAUROCEPHALA,0.51,,
SP,1987,8/26/87,1,62900,PLOESOMA,0.73,,
SP,1987,8/26/87,1,63001,POLYARTHRA DOLICHOPTERA,9.35,,
SP,1987,8/26/87,1,63003,POLYARTHRA MAJOR,0.44,,
SP,1987,8/26/87,1,63004,POLYARTHRA REMATA,21.71,,
SP,1987,8/26/87,1,63005,POLYARTHRA VULGARIS,25.72,,
SP,1987,8/26/87,1,69992,UNKNOWN ROTIFER,0.67,,
SP,1987,9/8/87,1,10000,COPEPOD NAUPLII,36.38,,
SP,1987,9/8/87,1,20302,DIACYCLOPS THOMASI,44.94,,
SP,1987,9/8/87,1,30402,LEPTODIAPTOMUS MINUTUS,5.35,,
SP,1987,9/8/87,1,30801,SKISTODIAPTOMUS OREGONENSIS,6.42,,
SP,1987,9/8/87,1,50700,BOSMINIDAE,3.21,,
SP,1987,9/8/87,1,51103,DAPHNIA MENDOTAE,1.07,,
SP,1987,9/8/87,1,51202,DIAPHANOSOMA BIRGEI,1.07,,
SP,1987,9/8/87,1,60900,CONOCHILUS,10.7,,
SP,1987,9/8/87,1,61400,FILINIA,1.07,,
SP,1987,9/8/87,1,61702,KELLICOTTIA LONGISPINA,23.54,,
SP,1987,9/8/87,1,61801,KERATELLA COCHLEARIS,22.47,,
SP,1987,9/8/87,1,61804,KERATELLA EARLINAE,4.28,,
SP,1987,9/8/87,1,61806,KERATELLA QUADRATA,2.14,,
SP,1987,9/8/87,1,61900,LECANE,10.7,,
SP,1987,9/8/87,1,63001,POLYARTHRA DOLICHOPTERA,3.21,,
SP,1987,9/8/87,1,63004,POLYARTHRA REMATA,25.68,,
SP,1987,9/8/87,1,63005,POLYARTHRA VULGARIS,31.03,,
SP,1987,9/21/87,1,10000,COPEPOD NAUPLII,41.44,,
SP,1987,9/21/87,1,20302,DIACYCLOPS THOMASI,45.05,,
SP,1987,9/21/87,1,30000,CALANOID,1.8,,
SP,1987,9/21/87,1,30402,LEPTODIAPTOMUS MINUTUS,10.81,,
SP,1987,9/21/87,1,50700,BOSMINIDAE,8.11,,
SP,1987,9/21/87,1,51102,DAPHNIA DUBIA,0.9,,
SP,1987,9/21/87,1,60900,CONOCHILUS,11.71,,
SP,1987,9/21/87,1,61400,FILINIA,3.6,,
SP,1987,9/21/87,1,61502,GASTROPUS STYLIFER,0.9,,
SP,1987,9/21/87,1,61702,KELLICOTTIA LONGISPINA,62.16,,
SP,1987,9/21/87,1,61801,KERATELLA COCHLEARIS,96.4,,
SP,1987,9/21/87,1,61804,KERATELLA EARLINAE,3.6,,
SP,1987,9/21/87,1,61806,KERATELLA QUADRATA,10.81,,
SP,1987,9/21/87,1,63001,POLYARTHRA DOLICHOPTERA,24.32,,
SP,1987,9/21/87,1,63004,POLYARTHRA REMATA,10.81,,
SP,1987,9/21/87,1,63005,POLYARTHRA VULGARIS,16.22,,
SP,1987,10/5/87,1,10000,COPEPOD NAUPLII,13.83,,
SP,1987,10/5/87,1,20302,DIACYCLOPS THOMASI,50.99,,
SP,1987,10/5/87,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.73,,
SP,1987,10/5/87,1,30402,LEPTODIAPTOMUS MINUTUS,1.73,,
